system:time_start,B1,B2,B1_interpolate,B2_interpolate
2017-08-07,,,0.0629,0.0553
2017-08-08,,,0.28903,0.28168
2017-08-09,0.0031,0.0016,0.0031,0.0016
2017-08-10,,,0.41985,0.4147
2017-08-11,0.8366,0.8278,0.8366,0.8278
2017-08-12,-0.0014,-0.0016,-0.0014,-0.0016
2017-08-13,,,0.1865300834178924,0.152712807059288
2017-08-14,,,0.0925650417089462,0.075556403529644
2017-08-15,0.1865300834178924,0.152712807059288,0.1865300834178924,0.152712807059288
2017-08-16,,,0.15928833625327657,0.15082599294676824
2017-08-17,,,0.08969837504227952,0.075556403529644
2017-08-18,,,0.08969837504227952,0.07608973686297733
2017-08-19,,,-0.01,0.0
2017-08-20,,,0.041388076410028646,0.036383757320377554
2017-08-21,,,-0.01,0.0
2017-08-22,-0.01,0.0,-0.01,0.0
2017-08-23,-0.01,-0.01,-0.01,-0.01
2017-08-24,0.0021,-0.0005,0.0021,-0.0005
2017-08-25,,,0.0029781196011142937,0.005537639702264173
2017-08-26,,,0.0029781196011142937,0.005537639702264173
2017-08-27,,,0.0022700000000000003,0.00373
2017-08-28,,,0.0022700000000000003,0.00373
2017-08-29,,,0.010450000000000001,0.00955
2017-08-30,,,0.010595000000000002,0.010675
2017-08-31,,,0.008150000000000001,0.00995
2017-09-01,,,0.009207222222222223,0.010367222222222222
2017-09-02,,,0.008150000000000001,0.00995
2017-09-03,0.0188,0.0196,0.0188,0.0196
2017-09-04,,,0.013475,0.014775
2017-09-05,,,0.008150000000000001,0.00995
2017-09-06,,,0.008150000000000001,0.00995
2017-09-07,,,0.008150000000000001,0.00995
2017-09-08,,,0.0028250000000000003,0.005125
2017-09-09,-0.0025,0.0003,-0.0025,0.0003
2017-09-10,,,0.008150000000000001,0.00995
2017-09-11,,,0.008528968776106935,0.00897092000835422
2017-09-12,,,0.008150000000000001,0.00995
2017-09-13,,,0.008429729808590103,0.0088130870681606
2017-09-14,,,0.007712500000000001,0.00819111111111111
2017-09-15,,,0.005721666666666667,0.006432222222222222
2017-09-16,,,0.00705,0.005125
2017-09-17,,,0.0036950000000000004,0.0028650000000000004
2017-09-18,,,0.0024999999999999996,-0.00025
2017-09-19,,,0.00705,0.005225
2017-09-20,,,0.007275,0.004045
2017-09-21,,,0.014906517857142856,0.014763035714285713
2017-09-22,,,0.0207,0.02165
2017-09-23,,,0.015909707961309524,0.015573096478174602
2017-09-24,,,0.0192,0.014763035714285713
2017-09-25,,,0.020859225570436506,0.019442331831459433
2017-09-26,,,0.0207,0.02165
2017-09-27,0.0075,-0.0008,0.0075,-0.0008
2017-09-28,,,0.0207,0.02165
2017-09-29,,,0.0207,0.02165
2017-09-30,,,0.0207,0.02165
2017-10-01,,,0.023207142857142853,0.02366428571428571
2017-10-02,0.0339,0.0441,0.0339,0.0441
2017-10-03,,,0.02655,0.02635
2017-10-04,,,0.026549999999999997,0.02635
2017-10-05,,,0.02655,0.02635
2017-10-06,0.0192,0.0086,0.0192,0.0086
2017-10-07,,,0.10171073288690476,0.09219242931547618
2017-10-08,,,0.02655,0.02635
2017-10-09,,,0.12018333333333334,0.10862777777777777
2017-10-10,,,0.02655,0.02635
2017-10-11,,,0.2184,0.191
2017-10-12,,,0.28635,0.25515
2017-10-13,,,0.22025,0.19520555555555555
2017-10-14,,,0.28635,0.25515
2017-10-15,,,0.24538125000000005,0.21853124999999998
2017-10-16,0.4176,0.3734,0.4176,0.3734
2017-10-17,,,0.28635000000000005,0.25515
2017-10-18,,,0.28635,0.25515
2017-10-19,,,0.28635000000000005,0.25515
2017-10-20,0.1551,0.1369,0.1551,0.1369
2017-10-21,,,0.3028126984126984,0.26284550264550266
2017-10-22,,,0.28740714285714286,0.25515
2017-10-23,,,0.28846428571428573,0.24902619047619048
2017-10-24,,,0.28635000000000005,0.25515
2017-10-25,,,0.32444999999999996,0.2657833333333333
2017-10-26,,,0.3943,0.3199
2017-10-27,,,0.3692058441558441,0.29633722943722945
2017-10-28,,,0.42395,0.3302
2017-10-29,0.3943,0.3199,0.3943,0.3199
2017-10-30,,,0.42395,0.34055
2017-10-31,,,0.42395,0.34055
2017-11-01,,,0.4536,0.34055
2017-11-02,0.4536,0.3612,0.4536,0.3612
2017-11-03,0.4632,0.3302,0.4632,0.3302
2017-11-04,,,0.529,0.5649
2017-11-05,0.5948,0.7996,0.5948,0.7996
2017-11-06,,,,
2017-11-07,,,,
2017-11-08,,,,
2017-11-09,,,,
2017-11-10,,,,
2017-11-11,,,,
2017-11-12,,,,
2017-11-13,,,,
2017-11-14,,,,
2017-11-15,,,,
2017-11-16,,,,
2017-11-17,,,,
2017-11-18,,,,
2017-11-19,,,,
2017-11-20,,,,
2017-11-21,,,,
2017-11-22,,,,
2017-11-23,,,,
2017-11-24,,,,
2017-11-25,,,,
2017-11-26,,,,
2017-11-27,,,,
2017-11-28,,,,
2017-11-29,,,,
2017-11-30,,,,
2017-12-01,,,,
2017-12-02,,,,
2017-12-03,,,,
2017-12-04,,,,
2017-12-05,,,,
2017-12-06,,,,
2017-12-07,,,,
2017-12-08,,,,
2017-12-09,,,,
2017-12-10,,,,
2017-12-11,,,,
2017-12-12,,,,
2017-12-13,,,,
2017-12-14,,,,
2017-12-15,,,,
2017-12-16,,,,
2017-12-17,,,,
2017-12-18,,,,
2017-12-19,,,,
2017-12-20,,,,
2017-12-21,,,,
2017-12-22,,,,
2017-12-23,,,,
2017-12-24,,,,
2017-12-25,,,,
2017-12-26,,,,
2017-12-27,,,,
2017-12-28,,,,
2017-12-29,,,,
2017-12-30,,,,
2017-12-31,,,,
2018-01-01,,,,
2018-01-02,,,,
2018-01-03,,,,
2018-01-04,,,,
2018-01-05,,,,
2018-01-06,,,,
2018-01-07,,,,
2018-01-08,,,,
2018-01-09,,,,
2018-01-10,,,,
2018-01-11,,,,
2018-01-12,,,,
2018-01-13,,,,
2018-01-14,,,,
2018-01-15,,,,
2018-01-16,,,,
2018-01-17,,,,
2018-01-18,,,,
2018-01-19,,,,
2018-01-20,,,,
2018-01-21,,,,
2018-01-22,,,,
2018-01-23,,,,
2018-01-24,,,,
2018-01-25,,,,
2018-01-26,,,,
2018-01-27,,,,
2018-01-28,,,,
2018-01-29,,,,
2018-01-30,,,,
2018-01-31,,,,
2018-02-01,,,,
2018-02-02,,,,
2018-02-03,,,,
2018-02-04,,,,
2018-02-05,,,,
2018-02-06,0.8639,0.7534,0.8639,0.7534
2018-02-07,0.5362,0.3798,0.5362,0.3798
2018-02-08,,,0.57595,0.43820000000000003
2018-02-09,0.6157,0.4966,0.6157,0.4966
2018-02-10,,,0.6481500000000001,0.5313666666666667
2018-02-11,,,0.7528,0.6593
2018-02-12,0.7528,0.6593,0.7528,0.6593
2018-02-13,0.8118,0.7223,0.8118,0.7223
2018-02-14,,,0.79234,0.70718
2018-02-15,,,0.8187,0.7391000000000001
2018-02-16,,,0.8009600000000001,0.72555
2018-02-17,0.8256,0.7559,0.8256,0.7559
2018-02-18,,,0.7334,0.6577500000000001
2018-02-19,,,0.8153,0.7527
2018-02-20,0.6412,0.5596,0.6412,0.5596
2018-02-21,0.8153,0.7527,0.8153,0.7527
2018-02-22,0.8497,0.7864,0.8497,0.7864
2018-02-23,,,0.8153,0.7527
2018-02-24,,,0.7015666666666668,0.6471
2018-02-25,,,0.8423,0.7841
2018-02-26,,,0.7542444444444444,0.6978666666666667
2018-02-27,0.4397,0.4022,0.4397,0.4022
2018-02-28,0.8423,0.7841,0.8423,0.7841
2018-03-01,0.8499,0.7833,0.8499,0.7833
2018-03-02,,,0.7701290123456791,0.711362962962963
2018-03-03,,,0.8423,0.7841
2018-03-04,,,0.77339,0.71303
2018-03-05,,,0.86165,0.79295
2018-03-06,,,0.8661100000000002,0.79762
2018-03-07,,,0.8661100000000002,0.79762
2018-03-08,,,0.8533583333333334,0.7859083333333334
2018-03-09,0.8734,0.8026,0.8734,0.8026
2018-03-10,,,0.873,0.8039499999999999
2018-03-11,0.8726,0.8053,0.8726,0.8053
2018-03-12,,,0.8461402469135803,0.7790543209876544
2018-03-13,,,0.8726,0.8026
2018-03-14,,,0.8175575925925928,0.7514920370370369
2018-03-15,,,0.8726,0.8026
2018-03-16,,,0.71565,0.65515
2018-03-17,,,0.8726,0.8053
2018-03-18,,,0.8247777777777778,0.7595944444444443
2018-03-19,,,0.8767,0.8101
2018-03-20,,,0.8402116913580248,0.7749057654320988
2018-03-21,0.5587,0.505,0.5587,0.505
2018-03-22,0.8871,0.824,0.8871,0.824
2018-03-23,0.8767,0.8101,0.8767,0.8101
2018-03-24,,,0.8812500000000001,0.813
2018-03-25,0.8858,0.8159,0.8858,0.8159
2018-03-26,,,0.88785,0.8208
2018-03-27,0.8899,0.8257,0.8899,0.8257
2018-03-28,,,0.88339,0.82225
2018-03-29,,,0.8811,0.82485
2018-03-30,,,0.8811,0.82485
2018-03-31,0.8723,0.824,0.8723,0.824
2018-04-01,,,0.8931199999999999,0.8360547619047619
2018-04-02,,,0.901,0.8452
2018-04-03,,,0.90325,0.8448333333333333
2018-04-04,,,0.901,0.8441
2018-04-05,0.9297,0.8664,0.9297,0.8664
2018-04-06,,,0.9077500000000001,0.8441
2018-04-07,,,0.8802,0.8185666666666666
2018-04-08,0.8858,0.8218,0.8858,0.8218
2018-04-09,0.8251,0.7675,0.8251,0.7675
2018-04-10,,,0.8858,0.8211
2018-04-11,,,0.8561,0.7943
2018-04-12,0.8871,0.8211,0.8871,0.8211
2018-04-13,,,0.88286,0.81943
2018-04-14,,,0.8908,0.82725
2018-04-15,,,0.8908,0.8272500000000002
2018-04-16,0.8945,0.8334,0.8945,0.8334
2018-04-17,,,0.8975490476190476,0.8371852380952381
2018-04-18,,,0.9049499999999999,0.8462000000000001
2018-04-19,,,0.9035333333333333,0.8477666666666668
2018-04-20,,,0.9049499999999999,0.8509
2018-04-21,0.9154,0.859,0.9154,0.859
2018-04-22,0.9007,0.8509,0.9007,0.8509
2018-04-23,0.9191,0.8641,0.9191,0.8641
2018-04-24,,,0.9225,0.8624499999999999
2018-04-25,0.9259,0.8608,0.9259,0.8608
2018-04-26,0.9075,0.8506,0.9075,0.8506
2018-04-27,0.6562,0.5645,0.6562,0.5645
2018-04-28,0.9157,0.8495,0.9157,0.8495
2018-04-29,,,0.91825,0.8548
2018-04-30,0.9208,0.8601,0.9208,0.8601
2018-05-01,0.9309,0.8576,0.9309,0.8576
2018-05-02,0.9251,0.8575,0.9251,0.8575
2018-05-03,,,0.92665,0.8649
2018-05-04,0.9282,0.8723,0.9282,0.8723
2018-05-05,0.9345,0.8635,0.9345,0.8635
2018-05-06,,,0.9345,0.8723
2018-05-07,,,0.7568333333333332,0.6628
2018-05-08,0.9735,0.9073,0.9735,0.9073
2018-05-09,0.3625,0.2176,0.3625,0.2176
2018-05-10,,,0.9538,0.8915
2018-05-11,,,0.65815,0.55455
2018-05-12,0.9538,0.8915,0.9538,0.8915
2018-05-13,,,0.8209690476190478,0.7317452380952381
2018-05-14,,,0.9374,0.8491
2018-05-15,,,0.9437333333333333,0.8688666666666666
2018-05-16,,,0.94,0.866
2018-05-17,0.9374,0.8491,0.9374,0.8491
2018-05-18,0.94,0.866,0.94,0.866
2018-05-19,,,0.9251006493506495,0.8456603896103896
2018-05-20,,,0.9374,0.8587523809523809
2018-05-21,,,0.9371047619047619,0.8587523809523809
2018-05-22,,,0.94,0.866
2018-05-23,,,0.9121,0.8276
2018-05-24,,,0.9136000000000001,0.8276
2018-05-25,,,0.9206595238095239,0.8371017316017316
2018-05-26,,,0.9329,0.8521
2018-05-27,0.9465,0.8677,0.9465,0.8677
2018-05-28,0.8498,0.7491,0.8498,0.7491
2018-05-29,,,0.9136000000000001,0.8261666666666666
2018-05-30,,,0.89715,0.8054
2018-05-31,0.9445,0.8617,0.9445,0.8617
2018-06-01,,,0.9329,0.8521
2018-06-02,,,0.9387,0.8569
2018-06-03,,,0.9387,0.8521
2018-06-04,0.9329,0.8521,0.9329,0.8521
2018-06-05,0.9348,0.8431,0.9348,0.8431
2018-06-06,0.9674,0.8443,0.9674,0.8443
2018-06-07,,,0.9304,0.7903500000000001
2018-06-08,0.8934,0.7364,0.8934,0.7364
2018-06-09,0.8482,0.7574,0.8482,0.7574
2018-06-10,,,0.7468055555555556,0.6255333333333333
2018-06-11,,,0.8482,0.7364
2018-06-12,,,0.55155,0.42164999999999997
2018-06-13,,,0.4924,0.4143
2018-06-14,,,0.4291055555555555,0.3291055555555555
2018-06-15,0.2549,0.0859,0.2549,0.0859
2018-06-16,0.0839,0.0362,0.0839,0.0362
2018-06-17,0.4924,0.4143,0.4924,0.4143
2018-06-18,0.1374,0.0559,0.1374,0.0559
2018-06-19,,,0.153,0.0399
2018-06-20,0.1686,0.0239,0.1686,0.0239
2018-06-21,0.1952,0.1084,0.1952,0.1084
2018-06-22,0.0876,0.0266,0.0876,0.0266
2018-06-23,0.1824,0.0494,0.1824,0.0494
2018-06-24,,,0.19716111111111115,0.09525
2018-06-25,,,0.1952,0.1084
2018-06-26,,,0.24185,0.13565
2018-06-27,,,0.2493,0.1431
2018-06-28,,,0.26579444444444444,0.16823888888888888
2018-06-29,0.3013,0.2219,0.3013,0.2219
2018-06-30,,,0.2753,0.1825
2018-07-01,0.2493,0.1431,0.2493,0.1431
2018-07-02,0.236,0.1459,0.236,0.1459
2018-07-03,0.4615,0.3842,0.4615,0.3842
2018-07-04,,,0.5096499999999999,0.43765
2018-07-05,0.5578,0.4911,0.5578,0.4911
2018-07-06,0.5555,0.5153,0.5555,0.5153
2018-07-07,,,0.45825,0.4019
2018-07-08,0.361,0.2885,0.361,0.2885
2018-07-09,0.4615,0.3698,0.4615,0.3698
2018-07-10,,,0.465,0.37465000000000004
2018-07-11,0.4685,0.3795,0.4685,0.3795
2018-07-12,,,0.45840000000000003,0.3673
2018-07-13,0.4483,0.3551,0.4483,0.3551
2018-07-14,0.4379,0.3673,0.4379,0.3673
2018-07-15,0.4159,0.3287,0.4159,0.3287
2018-07-16,0.3066,0.2326,0.3066,0.2326
2018-07-17,0.2979,0.2682,0.2979,0.2682
2018-07-18,0.3014,0.1968,0.3014,0.1968
2018-07-19,0.2234260588884353,0.1681423187255859,0.2234260588884353,0.1681423187255859
2018-07-20,0.1747,0.1206,0.1747,0.1206
2018-07-21,0.0043,0.0059,0.0043,0.0059
2018-07-22,0.0242,0.0169,0.0242,0.0169
2018-07-23,-0.0031,0.0003,-0.0031,0.0003
2018-07-24,-0.0019,-0.0001,-0.0019,-0.0001
2018-07-25,,,-0.0018,-0.00015000000000000001
2018-07-26,-0.0017,-0.0002,-0.0017,-0.0002
2018-07-27,,,-0.0017,-0.00015000000000000001
2018-07-28,,,0.0112,0.014199999999999999
2018-07-29,0.0353,0.0428,0.0353,0.0428
2018-07-30,0.0,0.0,0.0,0.0
2018-07-31,0.002,0.0109,0.002,0.0109
2018-08-01,,,0.01042857142857143,0.011699999999999999
2018-08-02,,,0.002,0.0
2018-08-03,,,0.0205,0.0153
2018-08-04,,,0.002,0.0109
2018-08-05,0.002,-0.0013,0.002,-0.0013
2018-08-06,0.0575,0.0363,0.0575,0.0363
2018-08-07,,,0.0274,0.01735
2018-08-08,-0.0027,-0.0016,-0.0027,-0.0016
2018-08-09,,,0.02291948051948052,0.01573593073593074
2018-08-10,,,0.0274,0.01735
2018-08-11,,,0.0198,0.012983333333333333
2018-08-12,,,0.0347,0.0232
2018-08-13,,,0.028814285714285716,0.019411904761904762
2018-08-14,,,0.0347,0.0232
2018-08-15,0.0347,0.0232,0.0347,0.0232
2018-08-16,,,0.04025,0.0267
2018-08-17,,,0.04025,0.0267
2018-08-18,,,0.0347,0.0247
2018-08-19,0.0458,0.0302,0.0458,0.0302
2018-08-20,,,0.03255,0.0247
2018-08-21,0.0193,0.0192,0.0193,0.0192
2018-08-22,,,0.0193,0.0192
2018-08-23,,,0.020957243589743595,0.01597474358974359
2018-08-24,,,0.0193,0.0192
2018-08-25,,,0.01821666666666667,0.014266666666666665
2018-08-26,,,0.0028,0.0046
2018-08-27,,,0.008223333333333332,0.008313333333333334
2018-08-28,,,0.0028,0.0046
2018-08-29,,,0.005454166666666668,0.005591666666666666
2018-08-30,0.0028,-0.0011,0.0028,-0.0011
2018-08-31,-0.002,0.0046,-0.002,0.0046
2018-09-01,,,0.009461666666666667,0.007506666666666667
2018-09-02,,,0.01412109274254011,0.012812315939421203
2018-09-03,,,0.00683875,0.006175
2018-09-04,,,0.012732397771074242,0.011737294285235463
2018-09-05,,,0.0053591666666666675,0.005620833333333334
2018-09-06,,,0.011746234567901232,0.010957283950617284
2018-09-07,,,0.00435,0.005591666666666666
2018-09-08,,,0.005264166666666667,0.005182962962962962
2018-09-09,,,0.00435,0.005591666666666666
2018-09-10,,,0.00435,0.0056500000000000005
2018-09-11,,,0.0107,0.0067
2018-09-12,,,0.03429851851851851,0.030511296296296293
2018-09-13,,,0.055286666666666665,0.04506
2018-09-14,,,0.038878179012345686,0.033660506172839506
2018-09-15,,,0.055286666666666665,0.04506
2018-09-16,,,0.04026231481481483,0.0343260348583878
2018-09-17,,,0.055286666666666665,0.04506
2018-09-18,,,0.0412575097465887,0.03439961013645224
2018-09-19,,,0.053959999999999994,0.04151035714285714
2018-09-20,0.0107,0.0067,0.0107,0.0067
2018-09-21,,,0.059000000000000004,0.05175
2018-09-22,0.1073,0.0968,0.1073,0.0968
2018-09-23,,,0.059000000000000004,0.05175
2018-09-24,,,0.055286666666666665,0.04506
2018-09-25,,,0.059000000000000004,0.05175
2018-09-26,,,0.05528666666666667,0.04506
2018-09-27,,,0.059000000000000004,0.05175
2018-09-28,,,0.05528666666666667,0.04506
2018-09-29,,,0.046,0.033575
2018-09-30,,,0.06643333333333333,0.05465
2018-10-01,,,0.033,0.0154
2018-10-02,,,0.05263333333333333,0.037960714285714285
2018-10-03,,,0.05528666666666667,0.04506
2018-10-04,,,0.05878098039215687,0.04632886554621849
2018-10-05,,,0.05528666666666667,0.04506
2018-10-06,,,0.06799058823529412,0.05511063025210084
2018-10-07,,,0.059000000000000004,0.05175
2018-10-08,,,0.07682666666666667,0.0627923949579832
2018-10-09,0.033,0.0154,0.033,0.0154
2018-10-10,0.0258,0.0106,0.0258,0.0106
2018-10-11,,,0.033,0.0154
2018-10-12,,,0.0699,0.057475
2018-10-13,,,0.0822,0.0715
2018-10-14,,,0.0822,0.0715
2018-10-15,,,0.13225,0.1137
2018-10-16,0.1386,0.1324,0.1386,0.1324
2018-10-17,,,0.13225,0.1137
2018-10-18,,,0.13225,0.11369999999999998
2018-10-19,,,0.13225,0.1137
2018-10-20,,,0.13630424508571626,0.11435802457809448
2018-10-21,,,0.13745212254285813,0.11402901228904724
2018-10-22,0.1259,0.095,0.1259,0.095
2018-10-23,0.1416712254285812,0.1268901228904724,0.1416712254285812,0.1268901228904724
2018-10-24,0.1431,0.1038,0.1431,0.1038
2018-10-25,,,0.22205,0.15439999999999998
2018-10-26,0.301,0.205,0.301,0.205
2018-10-27,,,0.22205,0.15439999999999998
2018-10-28,,,0.2147,0.15075
2018-10-29,0.1284,0.0965,0.1284,0.0965
2018-10-30,,,0.17545,0.12695
2018-10-31,,,0.2225,0.1574
2018-11-01,0.2225,0.1574,0.2225,0.1574
2018-11-02,,,0.28895,0.2092
2018-11-03,0.3554,0.261,0.3554,0.261
2018-11-04,,,,
2018-11-05,,,,
2018-11-06,,,,
2018-11-07,,,,
2018-11-08,,,,
2018-11-09,,,,
2018-11-10,,,,
2018-11-11,,,,
2018-11-12,,,,
2018-11-13,,,,
2018-11-14,,,,
2018-11-15,,,,
2018-11-16,,,,
2018-11-17,,,,
2018-11-18,,,,
2018-11-19,,,,
2018-11-20,,,,
2018-11-21,,,,
2018-11-22,,,,
2018-11-23,,,,
2018-11-24,,,,
2018-11-25,,,,
2018-11-26,,,,
2018-11-27,,,,
2018-11-28,,,,
2018-11-29,,,,
2018-11-30,,,,
2018-12-01,,,,
2018-12-02,,,,
2018-12-03,,,,
2018-12-04,,,,
2018-12-05,,,,
2018-12-06,,,,
2018-12-07,,,,
2018-12-08,,,,
2018-12-09,,,,
2018-12-10,,,,
2018-12-11,,,,
2018-12-12,,,,
2018-12-13,,,,
2018-12-14,,,,
2018-12-15,,,,
2018-12-16,,,,
2018-12-17,,,,
2018-12-18,,,,
2018-12-19,,,,
2018-12-20,,,,
2018-12-21,,,,
2018-12-22,,,,
2018-12-23,,,,
2018-12-24,,,,
2018-12-25,,,,
2018-12-26,,,,
2018-12-27,,,,
2018-12-28,,,,
2018-12-29,,,,
2018-12-30,,,,
2018-12-31,,,,
2019-01-01,,,,
2019-01-02,,,,
2019-01-03,,,,
2019-01-04,,,,
2019-01-05,,,,
2019-01-06,,,,
2019-01-07,,,,
2019-01-08,,,,
2019-01-09,,,,
2019-01-10,,,,
2019-01-11,,,,
2019-01-12,,,,
2019-01-13,,,,
2019-01-14,,,,
2019-01-15,,,,
2019-01-16,,,,
2019-01-17,,,,
2019-01-18,,,,
2019-01-19,,,,
2019-01-20,,,,
2019-01-21,,,,
2019-01-22,,,,
2019-01-23,,,,
2019-01-24,,,,
2019-01-25,,,,
2019-01-26,,,,
2019-01-27,,,,
2019-01-28,,,,
2019-01-29,,,,
2019-01-30,,,,
2019-01-31,,,,
2019-02-01,,,,
2019-02-02,,,,
2019-02-03,,,,
2019-02-04,,,,
2019-02-05,,,,
2019-02-06,0.9201,0.7499,0.9201,0.7499
2019-02-07,,,0.71705,0.53325
2019-02-08,0.514,0.3166,0.514,0.3166
2019-02-09,,,0.4733,0.30974999999999997
2019-02-10,0.4326,0.3029,0.4326,0.3029
2019-02-11,,,0.7116520894050598,0.775003991317749
2019-02-12,0.9907041788101196,1.247107982635498,0.9907041788101196,1.247107982635498
2019-02-13,0.8246,0.7384,0.8246,0.7384
2019-02-14,,,0.83205,0.7581
2019-02-15,,,0.83205,0.74825
2019-02-16,,,0.8395,0.7581
2019-02-17,0.8395,0.7581,0.8395,0.7581
2019-02-18,0.8585,0.7861,0.8585,0.7861
2019-02-19,0.8448,0.7721,0.8448,0.7721
2019-02-20,0.8118,0.7266,0.8118,0.7266
2019-02-21,0.7164,0.6151,0.7164,0.6151
2019-02-22,,,0.8118,0.7266
2019-02-23,,,0.7866,0.7086
2019-02-24,0.8568,0.8021,0.8568,0.8021
2019-02-25,,,0.76605,0.7097
2019-02-26,,,0.8524,0.7951
2019-02-27,0.6753,0.6173,0.6753,0.6173
2019-02-28,0.8524,0.7951,0.8524,0.7951
2019-03-01,0.8313,0.7732,0.8313,0.7732
2019-03-02,,,0.8524,0.7951
2019-03-03,,,0.8538,0.7927500000000001
2019-03-04,0.8763,0.8123,0.8763,0.8123
2019-03-05,,,0.8323333333333333,0.7701055555555557
2019-03-06,,,0.8524,0.7927500000000001
2019-03-07,,,0.7908,0.72325
2019-03-08,,,0.8763,0.8123
2019-03-09,,,0.8385884094556172,0.7909589364528656
2019-03-10,0.7053,0.6342,0.7053,0.6342
2019-03-11,0.8906,0.8257,0.8906,0.8257
2019-03-12,0.9124,0.8545,0.9124,0.8545
2019-03-13,,,0.8518652283668517,0.8393768093585968
2019-03-14,0.7913304567337036,0.8242536187171936,0.7913304567337036,0.8242536187171936
2019-03-15,,,0.7676152283668518,0.7545268093585968
2019-03-16,0.7439,0.6848,0.7439,0.6848
2019-03-17,,,0.8435552277416378,0.8085941231777142
2019-03-18,,,0.8086717427889506,0.8242536187171936
2019-03-19,,,0.8086717427889506,0.7655089364528657
2019-03-20,,,0.9145,0.85005
2019-03-21,,,0.8750531061127073,0.8143655623504092
2019-03-22,,,0.9145,0.8429
2019-03-23,0.9145,0.8572,0.9145,0.8572
2019-03-24,,,0.91465,0.85005
2019-03-25,,,0.91465,0.85005
2019-03-26,,,0.9145,0.8429
2019-03-27,0.9148,0.8429,0.9148,0.8429
2019-03-28,0.8348,0.765,0.8348,0.765
2019-03-29,,,0.8853333333333334,0.8160666666666666
2019-03-30,,,0.8348,0.765
2019-03-31,0.9064,0.8403,0.9064,0.8403
2019-04-01,,,0.8269,0.76135
2019-04-02,0.7474,0.6824,0.7474,0.6824
2019-04-03,0.8554,0.7908,0.8554,0.7908
2019-04-04,0.8903,0.8406,0.8903,0.8406
2019-04-05,,,0.89715,0.83995
2019-04-06,0.904,0.8393,0.904,0.8393
2019-04-07,,,0.8554,0.7908
2019-04-08,,,0.8318166666666666,0.7681833333333333
2019-04-09,,,0.7923,0.7303
2019-04-10,,,0.8281452380952381,0.7664261904761904
2019-04-11,0.6943,0.6253,0.6943,0.6253
2019-04-12,,,0.7923,0.7303
2019-04-13,0.8903,0.8353,0.8903,0.8353
2019-04-14,,,0.892,0.8363
2019-04-15,0.8937,0.8373,0.8937,0.8373
2019-04-16,0.8942,0.8436,0.8942,0.8436
2019-04-17,0.8244,0.7724,0.8244,0.7724
2019-04-18,0.8368,0.7647,0.8368,0.7647
2019-04-19,0.9152,0.841,0.9152,0.841
2019-04-20,,,0.9115,0.83965
2019-04-21,0.9078,0.8383,0.9078,0.8383
2019-04-22,0.8248,0.7615,0.8248,0.7615
2019-04-23,,,0.9078,0.8383
2019-04-24,,,0.8254,0.7552166666666666
2019-04-25,0.9272,0.8685,0.9272,0.8685
2019-04-26,,,0.7242,0.63565
2019-04-27,0.5212,0.4028,0.5212,0.4028
2019-04-28,,,0.71675,0.6239
2019-04-29,0.9123,0.845,0.9123,0.845
2019-04-30,,,0.8276833333333333,0.7582
2019-05-01,,,0.9123,0.845
2019-05-02,0.854,0.8057,0.854,0.8057
2019-05-03,0.9228,0.8622,0.9228,0.8622
2019-05-04,,,0.8867499999999999,0.81565
2019-05-05,0.8507,0.7691,0.8507,0.7691
2019-05-06,0.9252,0.8597,0.9252,0.8597
2019-05-07,,,0.8507,0.7691
2019-05-08,,,0.6119,0.49323333333333336
2019-05-09,0.324,0.176,0.324,0.176
2019-05-10,0.5865,0.444,0.5865,0.444
2019-05-11,,,0.773,0.6517000000000001
2019-05-12,,,0.722538888888889,0.6109685185185185
2019-05-13,,,0.6119,0.49323333333333336
2019-05-14,,,0.773,0.6517000000000001
2019-05-15,,,0.86015,0.7523500000000001
2019-05-16,,,0.8268791666666667,0.7205479166666667
2019-05-17,,,0.9359,0.84975
2019-05-18,0.9595,0.8594,0.9595,0.8594
2019-05-19,,,0.9359,0.84975
2019-05-20,,,0.9473,0.853
2019-05-21,,,0.9367,0.8578
2019-05-22,,,0.9399833333333333,0.8529
2019-05-23,0.9351,0.8466,0.9351,0.8466
2019-05-24,0.9367,0.8578,0.9367,0.8578
2019-05-25,0.9246,0.8428,0.9246,0.8428
2019-05-26,,,0.9128700396825398,0.8237045634920636
2019-05-27,,,0.9351,0.8466
2019-05-28,,,0.9020854978354976,0.8108186147186148
2019-05-29,,,0.9246,0.8428
2019-05-30,,,0.9084,0.8147666666666668
2019-05-31,,,0.8639,0.7716
2019-06-01,,,0.7417571428571429,0.6352380952380952
2019-06-02,,,0.8594,0.7437
2019-06-03,,,0.688487012987013,0.5545670995670996
2019-06-04,,,0.6914785714285714,0.5233190476190476
2019-06-05,0.8639,0.7437,0.8639,0.7437
2019-06-06,0.8594,0.7716,0.8594,0.7716
2019-06-07,0.3782,0.2591,0.3782,0.2591
2019-06-08,0.3939,0.2431,0.3939,0.2431
2019-06-09,,,0.4711,0.3045333333333333
2019-06-10,,,0.527,0.3024
2019-06-11,0.6412,0.4114,0.6412,0.4114
2019-06-12,0.527,0.3024,0.527,0.3024
2019-06-13,0.5226,0.2983,0.5226,0.2983
2019-06-14,0.3718,0.1685,0.3718,0.1685
2019-06-15,0.3538,0.1281,0.3538,0.1281
2019-06-16,,,0.27975,0.09789999999999999
2019-06-17,0.2057,0.0677,0.2057,0.0677
