system:time_start,B1,B2,B1_interpolate,B2_interpolate,B1_phenology,B2_phenology
2017-06-17,0.1846,0.13,0.1846,0.13,,
2017-06-18,0.3437,0.2724,0.3437,0.2724,,
2017-06-19,,,0.3003,0.2575,,
2017-06-20,,,0.3059666666666666,0.2555333333333333,,
2017-06-21,0.3003,0.2575,0.3003,0.2575,,
2017-06-22,0.2739,0.2367,0.2739,0.2367,,
2017-06-23,0.1758,0.1345,0.1758,0.1345,,
2017-06-24,,,0.18522,0.14999,,
2017-06-25,,,0.1173,0.08525,,
2017-06-26,,,0.1411576336622238,0.102878914990425,,
2017-06-27,0.0588,0.036,0.0588,0.036,,
2017-06-28,0.218288168311119,0.1579445749521255,0.218288168311119,0.1579445749521255,,
2017-06-29,0.1356,0.1007,0.1356,0.1007,,
2017-06-30,0.1968,0.1615,0.1968,0.1615,,
2017-07-01,0.1367,0.1105,0.1367,0.1105,,
2017-07-02,0.1902,0.1409,0.1902,0.1409,,
2017-07-03,,,0.1213,0.0849999999999999,,
2017-07-04,0.0524,0.0291,0.0524,0.0291,,
2017-07-05,0.17,0.1409,0.17,0.1409,,
2017-07-06,0.2643,0.1953,0.2643,0.1953,,
2017-07-07,,,0.17,0.1409,,
2017-07-08,,,0.1127666666666666,0.0825,,
2017-07-09,0.035,0.0287,0.035,0.0287,,
2017-07-10,0.039,0.0235,0.039,0.0235,,
2017-07-11,0.0034,-0.0005,0.0034,-0.0005,,
2017-07-12,0.0025,-0.0001,0.0025,-0.0001,,
2017-07-13,0.0291,0.0191,0.0291,0.0191,,
2017-07-14,,,0.0181,0.0101,,
2017-07-15,0.0071,0.0011,0.0071,0.0011,OW,OW
2017-07-16,,,0.01214,0.00635,,
2017-07-17,,,0.0045,0.00085,,
2017-07-18,,,0.00344,0.00073,,
2017-07-19,0.0019,0.0006,0.0019,0.0006,,
2017-07-20,0.0017,0.0006,0.0017,0.0006,,
2017-07-21,0.002,0.0005,0.002,0.0005,,
2017-07-22,0.0158,0.0058,0.0158,0.0058,,
2017-07-23,0.0444801449775695,0.0324454084038734,0.0444801449775695,0.0324454084038734,,
2017-07-24,,,0.0236400724887847,0.0160727042019367,,
2017-07-25,0.0028,-0.0003,0.0028,-0.0003,,
2017-07-26,0.0178,0.0092,0.0178,0.0092,,
2017-07-27,0.0082,0.0021,0.0082,0.0021,,
2017-07-28,,,0.01372,0.00766,,
2017-07-29,,,0.016,0.0098,,
2017-07-30,,,0.01008,0.0057599999999999,,
2017-07-31,0.0238,0.0175,0.0238,0.0175,,
2017-08-01,0.0012,-0.0003,0.0012,-0.0003,,
2017-08-02,,,0.0012,-0.0003,,
2017-08-03,,,0.0011333333333333,-3.3333333333333274e-05,,
2017-08-04,-0.0023,-0.003,-0.0023,-0.003,FO,
2017-08-05,,,0.0045,0.0032,,
2017-08-06,0.0113,0.0094,0.0113,0.0094,,
2017-08-07,0.0358,0.0358,0.0358,0.0358,,
2017-08-08,,,0.0358,0.0358,,
2017-08-09,,,0.0401,0.0382666666666666,,
2017-08-10,0.0864,0.0796,0.0864,0.0796,,
2017-08-11,-0.0019,-0.0006,-0.0019,-0.0006,,
2017-08-12,0.005,-0.0001,0.005,-0.0001,,
2017-08-13,,,0.0770333333333333,0.0637333333333333,,
2017-08-14,,,0.1165,0.0959,,
2017-08-15,0.228,0.1919,0.228,0.1919,,
2017-08-16,,,0.0855,0.0637333333333333,,
2017-08-17,,,0.1433333333333333,0.1157,,
2017-08-18,,,0.0855,0.0593,,
2017-08-19,,,0.0835119047619047,0.0700214285714285,,
2017-08-20,0.0855,0.0593,0.0855,0.0593,,
2017-08-21,,,0.0426,0.038,,
2017-08-22,-0.0003,0.0167,-0.0003,0.0167,,
2017-08-23,,,-4.999999999999998e-05,0.00925,,
2017-08-24,0.0002,0.0018,0.0002,0.0018,,
2017-08-25,,,0.0296122562672152,0.0268727246470265,,
2017-08-26,,,0.0136963999311129,0.0156730094546363,,
2017-08-27,,,0.0146765142463502,0.0156730094546363,,
2017-08-28,,,0.0002,0.00925,,
2017-08-29,,,0.0136963999311129,0.0087527665456136,,
2017-08-30,,,0.0002,0.0075527665456135,,
2017-08-31,,,0.006199258839568,0.0063308735207561,OW,OW
2017-09-01,,,0.0002,0.0075527665456135,,
2017-09-02,0.0463891997933387,0.0259582996368408,0.0463891997933387,0.0259582996368408,,
2017-09-03,-0.0055,-0.0015,-0.0055,-0.0015,,
2017-09-04,,,0.0120297332644462,0.0075527665456135,,
2017-09-05,,,-0.00445,-0.00165,,
2017-09-06,,,-0.0048,-0.0018,,
2017-09-07,,,-0.00445,-0.00195,,
2017-09-08,,,-0.0017030266735553,-0.0010947233454386,,
2017-09-09,-0.0041,-0.0021,-0.0041,-0.0021,,
2017-09-10,,,-0.00276,-0.0024666666666666,,
2017-09-11,,,-0.003,-0.0028,,
2017-09-12,,,0.0,-0.0021333333333333,,
2017-09-13,,,0.0,-0.0021,,
2017-09-14,-0.0019,-0.0035,-0.0019,-0.0035,,
2017-09-15,0.006,-0.0008,0.006,-0.0008,,
2017-09-16,,,0.01755,0.00975,,
2017-09-17,0.0291,0.0203,0.0291,0.0203,,
2017-09-18,,,0.0090198888888888,0.0038404629629629,,
2017-09-19,,,0.006,-0.0008,,
2017-09-20,,,0.0105055555555555,0.0044611111111111,,
2017-09-21,,,0.017,0.0093999999999999,,
2017-09-22,,,0.017,0.0093999999999999,,
2017-09-23,,,0.0049,-0.0008,,
2017-09-24,,,0.0179027777777777,0.0102958333333333,,
2017-09-25,,,0.017,0.0093999999999999,,
2017-09-26,,,0.0258688888888888,0.0163762962962962,,
2017-09-27,0.0049,-0.0015,0.0049,-0.0015,,
2017-09-28,0.0016,-0.0008,0.0016,-0.0008,,
2017-09-29,,,0.0049,-0.0008,,
2017-09-30,,,0.035725,0.0244125,,
2017-10-01,,,0.046,0.03305,,
2017-10-02,,,0.0459999999999999,0.03305,,
2017-10-03,,,0.0682,0.049975,,
2017-10-04,0.0904,0.0669,0.0904,0.0669,,
2017-10-05,,,0.046,0.03305,FO,FO
2017-10-06,,,0.0898006275720164,0.0627884310699588,,
2017-10-07,,,0.0682,0.049975,,
2017-10-08,,,0.0988442824074074,0.0694059953703703,,
2017-10-09,,,0.0904,0.0669,,
2017-10-10,,,0.0946639814814814,0.0677100925925925,,
2017-10-11,,,0.0904,0.0669,,
2017-10-12,,,0.13957,0.101205,,
2017-10-13,,,0.19455,0.141,,
2017-10-14,,,0.2266308333333333,0.1605983333333333,,
2017-10-15,,,0.2562,0.1695,,
2017-10-16,,,0.2558998148148148,0.1829187037037037,,
2017-10-17,,,0.2562,0.1829187037037037,,
2017-10-18,,,0.2483930627456831,0.180168068363214,,
2017-10-19,,,0.2933041666666666,0.2104916666666667,,
2017-10-20,,,0.2558003150331999,0.1878049496561902,,
2017-10-21,,,0.2967433333333333,0.2151,,
2017-10-22,0.2987,0.2151,0.2987,0.2151,,
2017-10-23,0.2562,0.1695,0.2562,0.1695,,
2017-10-24,,,0.2933041666666666,0.2104916666666667,,
2017-10-25,,,0.2987,0.2151,,
2017-10-26,,,0.2967433333333333,0.2181733333333333,,
2017-10-27,,,0.2987,0.2151,,
2017-10-28,,,0.3196166666666666,0.2422666666666666,,
2017-10-29,,,0.3196166666666666,0.2489,,
2017-10-30,,,0.3347935409679677,0.2582252975151274,,
2017-10-31,,,0.3196166666666666,0.2489,,
2017-11-01,0.3105,0.2489,0.3105,0.2489,,
2017-11-02,,,0.39215,0.3084,,
2017-11-03,0.4738,0.3679,0.4738,0.3679,,
2017-11-04,,,0.4106638860940933,0.3406239678382873,,
2017-11-05,0.3475277721881866,0.3133479356765747,0.3475277721881866,0.3133479356765747,,
2017-11-06,,,,,,
2017-11-07,,,,,,
2017-11-08,,,,,,
2017-11-09,,,,,,
2017-11-10,,,,,,
2017-11-11,,,,,,
2017-11-12,,,,,,
2017-11-13,,,,,,
2017-11-14,,,,,,
2017-11-15,,,,,,
2017-11-16,,,,,,
2017-11-17,,,,,,
2017-11-18,,,,,,
2017-11-19,,,,,,
2017-11-20,,,,,,
2017-11-21,,,,,,
2017-11-22,,,,,,
2017-11-23,,,,,,
2017-11-24,,,,,,
2017-11-25,,,,,,
2017-11-26,,,,,,
2017-11-27,,,,,,
2017-11-28,,,,,,
2017-11-29,,,,,,
2017-11-30,,,,,,
2017-12-01,,,,,,
2017-12-02,,,,,,
2017-12-03,,,,,,
2017-12-04,,,,,,
2017-12-05,,,,,,
2017-12-06,,,,,,
2017-12-07,,,,,,
2017-12-08,,,,,,
2017-12-09,,,,,,
2017-12-10,,,,,,
2017-12-11,,,,,,
2017-12-12,,,,,,
2017-12-13,,,,,,
2017-12-14,,,,,,
2017-12-15,,,,,,
2017-12-16,,,,,,
2017-12-17,,,,,,
2017-12-18,,,,,,
2017-12-19,,,,,,
2017-12-20,,,,,,
2017-12-21,,,,,,
2017-12-22,,,,,,
2017-12-23,,,,,,
2017-12-24,,,,,,
2017-12-25,,,,,,
2017-12-26,,,,,,
2017-12-27,,,,,,
2017-12-28,,,,,,
2017-12-29,,,,,,
2017-12-30,,,,,,
2017-12-31,,,,,,
2018-01-01,,,,,,
2018-01-02,,,,,,
2018-01-03,,,,,,
2018-01-04,,,,,,
2018-01-05,,,,,,
2018-01-06,,,,,,
2018-01-07,,,,,,
2018-01-08,,,,,,
2018-01-09,,,,,,
2018-01-10,,,,,,
2018-01-11,,,,,,
2018-01-12,,,,,,
2018-01-13,,,,,,
2018-01-14,,,,,,
2018-01-15,,,,,,
2018-01-16,,,,,,
2018-01-17,,,,,,
2018-01-18,,,,,,
2018-01-19,,,,,,
2018-01-20,,,,,,
2018-01-21,,,,,,
2018-01-22,,,,,,
2018-01-23,,,,,,
2018-01-24,,,,,,
2018-01-25,,,,,,
2018-01-26,,,,,,
2018-01-27,,,,,,
2018-01-28,,,,,,
2018-01-29,,,,,,
2018-01-30,,,,,,
2018-01-31,,,,,,
2018-02-01,,,,,,
2018-02-02,,,,,,
2018-02-03,,,,,,
2018-02-04,,,,,,
2018-02-05,,,,,,
2018-02-06,0.8694,0.7481,0.8694,0.7481,,
2018-02-07,0.5993,0.4353,0.5993,0.4353,,
2018-02-08,,,0.7651,0.6546,,
2018-02-09,,,0.7446,0.6126666666666667,,
2018-02-10,,,0.7651,0.6546,,
2018-02-11,,,0.7550857142857141,0.6401857142857142,,
2018-02-12,0.7651,0.6546,0.7651,0.6546,,
2018-02-13,,,0.7905,0.6863999999999999,,
2018-02-14,0.8159,0.7182,0.8159,0.7182,,
2018-02-15,,,0.8050999999999999,0.7195333333333332,,
2018-02-16,,,0.8124,0.7361,,
2018-02-17,0.8089,0.754,0.8089,0.754,,
2018-02-18,,,0.7943,0.73125,,
2018-02-19,,,0.7990666666666666,0.7375333333333334,,
2018-02-20,0.7797,0.7085,0.7797,0.7085,,
2018-02-21,0.8086,0.7501,0.8086,0.7501,,
2018-02-22,,,0.7797,0.7085,,
2018-02-23,,,0.7226733333333334,0.6586566666666667,,
2018-02-24,,,0.6781999999999999,0.61575,,
2018-02-25,,,0.74902,0.6870899999999999,,
2018-02-26,,,0.8086,0.7501,,
2018-02-27,0.5478,0.4814,0.5478,0.4814,,
2018-02-28,0.8498,0.8019,0.8498,0.8019,,
2018-03-01,0.8607,0.7863,0.8607,0.7863,,MO
2018-03-02,,,0.8498,0.7863,MO,
2018-03-03,,,0.8403,0.78105,,
2018-03-04,0.8199,0.7758,0.8199,0.7758,,
2018-03-05,,,0.8153500000000001,0.75549,,
2018-03-06,,,0.79555,0.7367,,
2018-03-07,,,0.8157500000000001,0.75702,,
2018-03-08,0.7712,0.6976,0.7712,0.6976,,
2018-03-09,0.9209,0.8774,0.9209,0.8774,,
2018-03-10,,,0.7712,0.6976,,
2018-03-11,,,0.77135,0.7162999999999999,,
2018-03-12,0.6218,0.5552,0.6218,0.5552,,
2018-03-13,,,0.7588067882209355,0.7059627861245472,,
2018-03-14,,,0.7546555399894714,0.6976,,
2018-03-15,,,0.7214466619968414,0.681732293214798,,
2018-03-16,,,0.6882277699947357,0.66492048869133,,
2018-03-17,,,0.7473866619968416,0.7058922932147981,,
2018-03-18,,,0.7510211009931564,0.731446146607399,,
2018-03-19,,,0.7780809477111271,0.7371837217862266,,
2018-03-20,0.7546555399894714,0.7746409773826599,0.7546555399894714,0.7746409773826599,,
2018-03-21,0.8273,0.757,0.8273,0.757,,
2018-03-22,,,0.8449500000000001,0.7777000000000001,,
2018-03-23,0.8626,0.7984,0.8626,0.7984,,
2018-03-24,,,0.8215298048722556,0.757,,
2018-03-25,,,0.8082859358558168,0.7570247704813132,,
2018-03-26,,,0.8273,0.757,,
2018-03-27,,,0.8157596097445111,0.7597582999076541,,
2018-03-28,,,0.8273,0.757,,
2018-03-29,,,0.81565,0.7453000000000001,,
2018-03-30,,,0.8626,0.7984,,
2018-03-31,,,0.8588574074074075,0.7923296296296296,,
2018-04-01,,,0.8626,0.7984,,
2018-04-02,,,0.8081289122545725,0.73801363974693,,
2018-04-03,,,0.8430787037037037,0.7760439647686419,,
2018-04-04,0.7687,0.6922,0.7687,0.6922,,
2018-04-05,0.9371,0.8806,0.9371,0.8806,,
2018-04-06,,,0.8667666666666666,0.8006666666666667,,
2018-04-07,,,0.8945,0.8292,,
2018-04-08,0.8945,0.8292,0.8945,0.8292,,
2018-04-09,,,0.69255,0.611,,
2018-04-10,0.4906,0.3928,0.4906,0.3928,,
2018-04-11,,,0.70715,0.62635,,
2018-04-12,0.9237,0.8599,0.9237,0.8599,,
2018-04-13,,,0.8946,0.8273,,
2018-04-14,,,0.9185333333333332,0.8532333333333334,,
2018-04-15,0.8946,0.8273,0.8946,0.8273,,
2018-04-16,0.9373,0.8725,0.9373,0.8725,,
2018-04-17,,,0.8946,0.8273,,
2018-04-18,,,0.8893,0.8269166666666666,,
2018-04-19,0.8505,0.7901,0.8505,0.7901,,
2018-04-20,,,0.8801,0.8181499999999999,,
2018-04-21,0.9097,0.8462,0.9097,0.8462,,
2018-04-22,0.9149,0.85,0.9149,0.85,,
2018-04-23,0.9563,0.9224,0.9563,0.9224,,
2018-04-24,,,0.9374,0.88985,,
2018-04-25,0.9185,0.8573,0.9185,0.8573,,
2018-04-26,0.9132,0.853,0.9132,0.853,,
2018-04-27,,,0.9174,0.85485,,
2018-04-28,0.9216,0.8567,0.9216,0.8567,,
2018-04-29,,,0.8633924503803253,0.8207285388469696,,
2018-04-30,0.8051849007606506,0.7847570776939392,0.8051849007606506,0.7847570776939392,,
2018-05-01,0.9319,0.8567,0.9319,0.8567,,
2018-05-02,0.9675,0.8911,0.9675,0.8911,,
2018-05-03,0.943,0.8692,0.943,0.8692,,
2018-05-04,0.9282,0.8524,0.9282,0.8524,,
2018-05-05,0.9274,0.8551,0.9274,0.8551,,
2018-05-06,0.9492,0.8766,0.9492,0.8766,,
2018-05-07,,,0.91445,0.8562000000000001,,
2018-05-08,0.8797,0.8358,0.8797,0.8358,,
2018-05-09,,,0.9226,0.8446000000000001,,
2018-05-10,,,0.9211296153846156,0.849700641025641,,
2018-05-11,,,0.9226,0.8446000000000001,,
2018-05-12,,,0.90635,0.8446000000000001,,
2018-05-13,,,0.9226,0.8418,,
2018-05-14,,,0.9127416666666668,0.8416416666666667,,
2018-05-15,,,0.9226,0.84255,,
2018-05-16,,,0.9209433333333332,0.8438166666666667,,
2018-05-17,0.9249,0.8418,0.9249,0.8418,,
2018-05-18,,,0.9226,0.84255,,
2018-05-19,0.9203,0.8433,0.9203,0.8433,,
2018-05-20,,,0.9246883333333334,0.8440333333333333,,
2018-05-21,,,0.9249,0.8433,,
2018-05-22,,,0.92891,0.84885,,
2018-05-23,,,0.93235,0.8533,,
2018-05-24,,,0.91907,0.8343999999999999,,
2018-05-25,,,0.92891,0.84885,,
2018-05-26,,,0.92169,0.8364033333333333,,
2018-05-27,0.9444,0.8633,0.9444,0.8633,,
2018-05-28,0.8556,0.7496,0.8556,0.7496,,
2018-05-29,,,0.9427,0.8625,,
2018-05-30,,,0.89915,0.80605,,
2018-05-31,0.9427,0.8625,0.9427,0.8625,,
2018-06-01,,,0.93033,0.8471300000000002,,
2018-06-02,,,0.9366,0.8557,,MO
2018-06-03,,,0.8812599999999999,0.7962899999999999,MO,
2018-06-04,0.9305,0.8489,0.9305,0.8489,,
2018-06-05,0.7228,0.6283,0.7228,0.6283,,
2018-06-06,,,0.8736999999999999,0.7860499999999999,,
2018-06-07,1.0246,0.9438,1.0246,0.9438,,
2018-06-08,0.3562,0.2509,0.3562,0.2509,,
2018-06-09,0.8062,0.7125,0.8062,0.7125,,
2018-06-10,,,0.5706,0.41055,,
2018-06-11,,,0.5706,0.41055,,
2018-06-12,,,0.4528,0.26975,,
2018-06-13,0.335,0.1086,0.335,0.1086,,
2018-06-14,,,0.3286,0.139125,,
2018-06-15,,,0.3222,0.12895,,
2018-06-16,,,0.33045,0.1493,,
2018-06-17,0.3094,0.1493,0.3094,0.1493,,OW
2018-06-18,,,0.33045,0.21475,PO,
2018-06-19,0.3515,0.2802,0.3515,0.2802,,
2018-06-20,,,0.3641999999999999,0.26825,,
2018-06-21,0.3769,0.2563,0.3769,0.2563,,
2018-06-22,0.2399,0.1542,0.2399,0.1542,,
2018-06-23,0.1719,0.086,0.1719,0.086,,
2018-06-24,,,0.2399,0.1542,,
2018-06-25,,,0.2396,0.1632333333333333,,
2018-06-26,0.3481,0.2604,0.3481,0.2604,,
2018-06-27,0.1988,0.1433,0.1988,0.1433,,
2018-06-28,0.1999,0.1409,0.1999,0.1409,,
2018-06-29,0.21,0.1605,0.21,0.1605,,
2018-06-30,,,0.2208,0.15855,,
2018-07-01,0.2316,0.1566,0.2316,0.1566,,
2018-07-02,0.2167,0.185,0.2167,0.185,,
2018-07-03,0.1769,0.1485,0.1769,0.1485,,
2018-07-04,0.1364,0.1103,0.1364,0.1103,,
2018-07-05,0.0788,0.0549,0.0788,0.0549,,
2018-07-06,0.0237,0.0142,0.0237,0.0142,,
2018-07-07,0.151,0.104,0.151,0.104,PD,
2018-07-08,0.0942,0.054,0.0942,0.054,,
2018-07-09,0.0324,0.0246,0.0324,0.0246,,
2018-07-10,,,0.0942,0.054,,
2018-07-11,,,0.1447,0.111,,
2018-07-12,0.2031,0.1617,0.2031,0.1617,,
2018-07-13,0.1986,0.1467,0.1986,0.1467,,
2018-07-14,0.1777,0.1399,0.1777,0.1399,,
2018-07-15,0.2568,0.1855,0.2568,0.1855,,
2018-07-16,0.2318,0.1863,0.2318,0.1863,,
2018-07-17,0.0539626330137252,0.0356219969689846,0.0539626330137252,0.0356219969689846,,
2018-07-18,0.0191,0.0139,0.0191,0.0139,,
2018-07-19,,,0.02555,0.01545,,
2018-07-20,0.032,0.017,0.032,0.017,OW,OW
2018-07-21,,,0.0332999999999999,0.01945,,
2018-07-22,0.0346,0.0219,0.0346,0.0219,,
2018-07-23,,,0.0252699999999999,0.0151799999999999,,
2018-07-24,,,0.02035,0.01315,,
2018-07-25,,,0.03547,0.0304699999999999,,
2018-07-26,0.0061,0.0044,0.0061,0.0044,,
2018-07-27,0.1102,0.1085,0.1102,0.1085,,
2018-07-28,,,0.0061,0.0044,,
2018-07-29,,,0.05495,0.0541,,
2018-07-30,-0.0003,-0.0003,-0.0003,-0.0003,,
2018-07-31,,,0.036997619047619,0.0305047619047619,,
2018-08-01,,,0.0381,0.0206,,
2018-08-02,,,0.0118333333333333,0.0056333333333333,,
2018-08-03,,,0.03625,0.0206,,
2018-08-04,0.0381,0.0206,0.0381,0.0206,,
2018-08-05,-0.0023,-0.0034,-0.0023,-0.0034,,
2018-08-06,0.0441,0.0332,0.0441,0.0332,,
2018-08-07,,,0.03625,0.0241,,
2018-08-08,0.0284,0.015,0.0284,0.015,,
2018-08-09,0.0018,-0.0001,0.0018,-0.0001,,
2018-08-10,,,0.0198302584876543,0.0107303481867283,,
2018-08-11,,,0.0118333333333333,0.0056333333333333,,
2018-08-12,,,0.019806049382716,0.0113604938271604,,
2018-08-13,,,0.0115,0.0032,,
2018-08-14,,,0.01692,0.0087499999999999,,
2018-08-15,,,0.00665,0.00155,,
2018-08-16,,,0.0083344444444444,0.0025444444444444,,
2018-08-17,,,0.0108222222222222,0.0039555555555555,,
2018-08-18,,,0.010718086419753,0.0040917438271604,,
2018-08-19,,,0.0108222222222222,0.0039555555555555,,
2018-08-20,,,0.0111977353395061,0.0043997905643738,,
2018-08-21,0.0115,0.0032,0.0115,0.0032,,
2018-08-22,,,0.0108222222222222,0.0039555555555555,,
2018-08-23,,,0.0109,0.0041166666666666,,
2018-08-24,,,0.0103694444444444,0.0040423611111111,,
2018-08-25,,,0.0109,0.00455,,
2018-08-26,,,0.0100666666666666,0.0041166666666666,,
2018-08-27,,,0.0100666666666666,0.00325,,
2018-08-28,,,0.0096974867724867,0.0036770502645502,,
2018-08-29,,,0.0100904761904761,0.0040361111111111,,
2018-08-30,0.0103,0.0059,0.0103,0.0059,,
2018-08-31,,,0.0084,0.00325,,
2018-09-01,,,0.0084,0.00325,,
2018-09-02,,,0.0084,0.00325,,
2018-09-03,0.0065,0.0006,0.0065,0.0006,,
2018-09-04,,,0.0101142857142857,0.0046857142857142,,
2018-09-05,,,0.0101142857142857,0.0046857142857142,,
2018-09-06,,,0.0084,0.00325,,
2018-09-07,,,0.0124,0.0066,,
2018-09-08,,,0.0124,0.0066,,
2018-09-09,,,0.01409,0.00906,,
2018-09-10,0.0183,0.0126,0.0183,0.0126,,
2018-09-11,,,0.01409,0.00906,,
2018-09-12,,,0.0156,0.01025,,
2018-09-13,,,0.01575,0.01025,,
2018-09-14,,,0.0156,0.0126,,
2018-09-15,,,0.0158357142857142,0.0122785714285714,,FO
2018-09-16,,,0.015675,0.0126,,
2018-09-17,0.0132,0.0079,0.0132,0.0079,,
2018-09-18,,,0.0156,0.0133,,
2018-09-19,,,0.0156,0.0133,,
2018-09-20,,,0.0168,0.016,,
2018-09-21,0.018,0.0187,0.018,0.0187,,
2018-09-22,,,0.063,0.0661,,
2018-09-23,,,0.108,0.1135,,
2018-09-24,,,0.108,0.1135,,
2018-09-25,0.198,0.2083,0.198,0.2083,,
2018-09-26,,,0.0783333333333333,0.080275,,
2018-09-27,,,0.0800588744588744,0.0828623376623376,,
2018-09-28,,,0.0936666666666666,0.0944499999999999,,
2018-09-29,,,0.1037809523809523,0.1079357142857143,,
2018-09-30,,,0.108,0.1135,,OW
2018-10-01,,,0.0936666666666666,0.0944499999999999,,
2018-10-02,,,0.0478,0.0462,,
2018-10-03,,,0.0691859362546293,0.0658063837864491,,
2018-10-04,,,0.0478,0.0462,,
2018-10-05,,,0.0609364637204389,0.0541959927390302,,
2018-10-06,0.0478,0.0462,0.0478,0.0462,FO,
2018-10-07,,,0.0352,0.02885,,
2018-10-08,,,0.0226,0.0115,,
2018-10-09,0.0226,0.0115,0.0226,0.0115,,
2018-10-10,0.0221,0.0104,0.0221,0.0104,,
2018-10-11,,,0.0594976797533035,0.0450345073652267,,
2018-10-12,,,0.0840961329221725,0.0673908456087112,,
2018-10-13,,,0.0840961329221725,0.0673908456087112,,
2018-10-14,0.1460922658443451,0.1243816912174224,0.1460922658443451,0.1243816912174224,,
2018-10-15,,,0.0894349720335832,0.0730968924036479,,
2018-10-16,,,0.1135957903755846,0.0960640636550812,,
2018-10-17,,,0.1135957903755846,0.0960640636550812,,
2018-10-18,,,0.1383738964796066,0.1222283840179443,,
2018-10-19,,,0.1446405282278855,0.1237937877496083,,
2018-10-20,,,0.1460922658443451,0.1243816912174224,,
2018-10-21,,,0.1496165727253135,0.1225660171920189,,
2018-10-22,,,0.1494554223597049,0.1247712880134582,,
2018-10-23,0.1383738964796066,0.1222283840179443,0.1383738964796066,0.1222283840179443,,
2018-10-24,,,0.1494554223597049,0.1247712880134582,,
2018-10-25,,,0.1605369482398032,0.1273141920089721,,
2018-10-26,,,0.1605369482398033,0.1273141920089721,,
2018-10-27,,,0.1740421689438819,0.1283485152053833,,
2018-10-28,,,0.1740421689438819,0.1274,,
2018-10-29,0.1827,0.1324,0.1827,0.1324,,
2018-10-30,,,0.1943,0.1299,,
2018-10-31,,,0.1943,0.1299,,
2018-11-01,0.2059,0.1274,0.2059,0.1274,,
2018-11-02,,,0.1517367579897967,0.1061625922913985,,
2018-11-03,,,0.14972,0.10209,,
2018-11-04,,,0.14972,0.10209,,
2018-11-05,,,0.12,0.08355,,
2018-11-06,,,0.12,0.08355,,
2018-11-07,,,0.07705,0.061625,,
2018-11-08,,,0.07705,0.061625,,
2018-11-09,0.0341,0.0397,0.0341,0.0397,,
2018-11-10,,,,,,
2018-11-11,,,,,,
2018-11-12,,,,,,
2018-11-13,,,,,,
2018-11-14,,,,,,
2018-11-15,,,,,,
2018-11-16,,,,,,
2018-11-17,,,,,,
2018-11-18,,,,,,
2018-11-19,,,,,,
2018-11-20,,,,,,
2018-11-21,,,,,,
2018-11-22,,,,,,
2018-11-23,,,,,,
2018-11-24,,,,,,
2018-11-25,,,,,,
2018-11-26,,,,,,
2018-11-27,,,,,,
2018-11-28,,,,,,
2018-11-29,,,,,,
2018-11-30,,,,,,
2018-12-01,,,,,,
2018-12-02,,,,,,
2018-12-03,,,,,,
2018-12-04,,,,,,
2018-12-05,,,,,,
2018-12-06,,,,,,
2018-12-07,,,,,,
2018-12-08,,,,,,
2018-12-09,,,,,,
2018-12-10,,,,,,
2018-12-11,,,,,,
2018-12-12,,,,,,
2018-12-13,,,,,,
2018-12-14,,,,,,
2018-12-15,,,,,,
2018-12-16,,,,,,
2018-12-17,,,,,,
2018-12-18,,,,,,
2018-12-19,,,,,,
2018-12-20,,,,,,
2018-12-21,,,,,,
2018-12-22,,,,,,
2018-12-23,,,,,,
2018-12-24,,,,,,
2018-12-25,,,,,,
2018-12-26,,,,,,
2018-12-27,,,,,,
2018-12-28,,,,,,
2018-12-29,,,,,,
2018-12-30,,,,,,
2018-12-31,,,,,,
2019-01-01,,,,,,
2019-01-02,,,,,,
2019-01-03,,,,,,
2019-01-04,,,,,,
2019-01-05,,,,,,
2019-01-06,,,,,,
2019-01-07,,,,,,
2019-01-08,,,,,,
2019-01-09,,,,,,
2019-01-10,,,,,,
2019-01-11,,,,,,
2019-01-12,,,,,,
2019-01-13,,,,,,
2019-01-14,,,,,,
2019-01-15,,,,,,
2019-01-16,,,,,,
2019-01-17,,,,,,
2019-01-18,,,,,,
2019-01-19,,,,,,
2019-01-20,,,,,,
2019-01-21,,,,,,
2019-01-22,,,,,,
2019-01-23,,,,,,
2019-01-24,,,,,,
2019-01-25,,,,,,
2019-01-26,,,,,,
2019-01-27,,,,,,
2019-01-28,,,,,,
2019-01-29,,,,,,
2019-01-30,,,,,,
2019-01-31,,,,,,
2019-02-01,,,,,,
2019-02-02,,,,,,
2019-02-03,,,,,,
2019-02-04,,,,,,
2019-02-05,,,,,,
2019-02-06,0.9127,0.7568,0.9127,0.7568,,
2019-02-07,,,0.8106732983827591,0.7071698934793473,,
2019-02-08,,,0.7086465967655182,0.6575397869586945,,
2019-02-09,,,0.7086465967655182,0.6575397869586945,,
2019-02-10,,,0.7481679580593109,0.6790838721752167,,
2019-02-11,,,0.7558339790296555,0.6683118295669557,,
2019-02-12,0.5045931935310364,0.5582795739173889,0.5045931935310364,0.5582795739173889,,
2019-02-13,0.8514,0.7654,0.8514,0.7654,,
2019-02-14,,,0.7635000000000001,0.6574,,
2019-02-15,0.6756,0.5494,0.6756,0.5494,,
2019-02-16,0.8248,0.7548,0.8248,0.7548,,
2019-02-17,0.8496,0.7664,0.8496,0.7664,,
2019-02-18,0.8502,0.7697,0.8502,0.7697,,
2019-02-19,0.8624,0.7811,0.8624,0.7811,,
2019-02-20,0.7759,0.6924,0.7759,0.6924,,
