system:time_start,B1,B2,B1_interpolate,B2_interpolate,B1_phenology,B2_phenology
2018-04-14,0.6628,0.582,0.6628,0.582,,
2018-04-15,,,0.8237666666666668,0.7462666666666666,,
2018-04-16,,,0.9071,0.8354,,
2018-04-17,0.9071,0.8354,0.9071,0.8354,,
2018-04-18,0.923,0.8589,0.923,0.8589,,
2018-04-19,,,0.9111,0.8422666666666667,,
2018-04-20,,,0.9188,0.8465,,
2018-04-21,0.9032,0.8325,0.9032,0.8325,,
2018-04-22,0.9188,0.8465,0.9188,0.8465,,
2018-04-23,0.8991,0.8346,0.8991,0.8346,,
2018-04-24,0.9065,0.8489,0.9065,0.8489,,
2018-04-25,,,0.91045,0.8406,,
2018-04-26,0.9144,0.8323,0.9144,0.8323,,
2018-04-27,,,0.90171,0.8311599999999999,,
2018-04-28,,,0.8972,0.8221,,
2018-04-29,,,0.8196607425880431,0.7553128380298615,,
2018-04-30,0.88,0.8119,0.88,0.8119,,
2018-05-01,,,0.762234570980072,0.7073880633831025,,
2018-05-02,0.644469141960144,0.6028761267662048,0.644469141960144,0.6028761267662048,,
2018-05-03,,,0.761584570980072,0.7047880633831024,,
2018-05-04,0.8787,0.8067,0.8787,0.8067,,
2018-05-05,,,0.8490948569933573,0.7785626877943675,,
2018-05-06,,,0.907,0.8242,,
2018-05-07,0.907,0.8242,0.907,0.8242,,
2018-05-08,0.9229,0.8322,0.9229,0.8322,,
2018-05-09,0.903,0.822,0.903,0.822,,
2018-05-10,0.9091,0.8205,0.9091,0.8205,,
2018-05-11,0.9287,0.8461,0.9287,0.8461,,MO
2018-05-12,,,0.9166,0.8257,,
2018-05-13,,,0.9367666666666666,0.8506,,
2018-05-14,0.9166,0.8257,0.9166,0.8257,,
2018-05-15,0.965,0.88,0.965,0.88,,
2018-05-16,0.9036,0.8176,0.9036,0.8176,,
2018-05-17,0.8807,0.7266,0.8807,0.7266,,
2018-05-18,,,0.8807,0.7266,,
2018-05-19,,,0.8606009165445964,0.7438364409446715,,
2018-05-20,0.7443027496337891,0.6643093228340149,0.7443027496337891,0.6643093228340149,,
2018-05-21,0.9568,0.8406,0.9568,0.8406,,
2018-05-22,,,0.76915,0.6501,,
2018-05-23,0.5815,0.4596,0.5815,0.4596,,
2018-05-24,,,0.7003127336502075,0.6167367696762085,,
2018-05-25,,,0.6409063668251038,0.5381683848381043,,
2018-05-26,,,0.7003127336502075,0.6167367696762085,,
2018-05-27,0.7003127336502075,0.6167367696762085,0.7003127336502075,0.6167367696762085,,
2018-05-28,,,0.7577563668251037,0.6593683848381042,MO,
2018-05-29,,,0.7459042445500691,0.6253455898920696,,
2018-05-30,0.8152,0.702,0.8152,0.702,,
2018-05-31,0.7222,0.5573,0.7222,0.5573,,
2018-06-01,0.6813,0.5445,0.6813,0.5445,,
2018-06-02,0.7037,0.5755,0.7037,0.5755,,
2018-06-03,0.6097,0.4989,0.6097,0.4989,,
2018-06-04,0.4447,0.3172,0.4447,0.3172,,
2018-06-05,0.3034,0.1524,0.3034,0.1524,,
2018-06-06,0.233,0.1381,0.233,0.1381,,
2018-06-07,0.1555,0.0678,0.1555,0.0678,,
2018-06-08,,,0.2278,0.13865,,
2018-06-09,0.3001,0.2095,0.3001,0.2095,,
2018-06-10,,,0.3089238095238095,0.2175880952380952,,PO
2018-06-11,,,0.3001,0.2095,PO,
2018-06-12,,,0.4262666666666667,0.3343666666666667,,
2018-06-13,,,0.4262666666666667,0.3343666666666667,,
2018-06-14,0.5197,0.4252,0.5197,0.4252,,
2018-06-15,0.459,0.3684,0.459,0.3684,,
2018-06-16,0.3455,0.2856,0.3455,0.2856,,
2018-06-17,0.5071,0.4272,0.5071,0.4272,,
2018-06-18,0.4907,0.4576,0.4907,0.4576,PD,
2018-06-19,,,0.4416,0.39195,,
2018-06-20,0.3925,0.3263,0.3925,0.3263,,
2018-06-21,0.3842,0.3114,0.3842,0.3114,,
2018-06-22,0.3787,0.2959,0.3787,0.2959,,
2018-06-23,0.313,0.2651,0.313,0.2651,,
2018-06-24,,,0.3024299999999999,0.2402,,
2018-06-25,,,0.24975,0.1979,,PD
2018-06-26,,,0.2524699999999999,0.19551,,
2018-06-27,0.1865,0.1307,0.1865,0.1307,,
2018-06-28,0.2585,0.2011,0.2585,0.2011,,
2018-06-29,,,0.2546,0.18275,,
2018-06-30,0.2507,0.1644,0.2507,0.1644,,
2018-07-01,0.2308,0.1875,0.2308,0.1875,,
2018-07-02,0.1168,0.0796,0.1168,0.0796,,
2018-07-03,,,0.102,0.0641,,
2018-07-04,0.0872,0.0486,0.0872,0.0486,,OW
2018-07-05,,,0.0872,0.0486,,
2018-07-06,,,0.05085,0.0246,,
2018-07-07,,,0.03195,0.0104,,
2018-07-08,0.0145,0.0006,0.0145,0.0006,,
2018-07-09,,,0.03195,0.0104,OW,
2018-07-10,,,0.03195,0.0104,,
2018-07-11,0.0494,0.0202,0.0494,0.0202,,
2018-07-12,,,0.0473475112140178,0.024159143140912,,
2018-07-13,,,0.0452950224280357,0.0202,,
2018-07-14,0.0452950224280357,0.0281182862818241,0.0452950224280357,0.0281182862818241,,
2018-07-15,0.0064,-0.0003,0.0064,-0.0003,,
2018-07-16,-0.0071,-0.01,-0.0071,-0.01,,
2018-07-17,0.0313,0.0193,0.0313,0.0193,,
2018-07-18,,,0.0083333333333333,0.0026666666666666,,
2018-07-19,,,0.0313,0.0193,,
2018-07-20,0.0008,-0.0013,0.0008,-0.0013,,
2018-07-21,,,0.06255,0.05785,,
2018-07-22,0.1243,0.117,0.1243,0.117,,
2018-07-23,0.001,-0.0013,0.001,-0.0013,,
2018-07-24,,,0.3641,0.36575,,FO
2018-07-25,0.7272,0.7328,0.7272,0.7328,FO,
2018-07-26,,,0.2017326839826839,0.1986893073593073,,
2018-07-27,,,0.1243,0.117,,
2018-07-28,,,0.2615761904761904,0.2606190476190476,,
2018-07-29,,,0.3641,0.36575,,
2018-07-30,,,0.2459333333333333,0.2442333333333333,,
2018-07-31,,,0.0361999999999999,0.02488,,
2018-08-01,,,0.1628463203463203,0.1570638528138528,,
2018-08-02,,,0.0465,0.03314,,
2018-08-03,0.0044,0.0001,0.0044,0.0001,,
2018-08-04,0.0062,-0.0002,0.0062,-0.0002,,
2018-08-05,,,0.0361999999999999,0.02488,,
2018-08-06,,,0.0062,0.0001,,
2018-08-07,,,0.0567999999999999,0.0414,,
2018-08-08,,,0.0465,0.03314,,
2018-08-09,0.1074,0.083,0.1074,0.083,,
2018-08-10,,,0.0546166666666666,0.0406666666666666,,
2018-08-11,,,0.0562166666666666,0.0417299999999999,,
2018-08-12,,,0.0610749999999999,0.04595,,
2018-08-13,,,0.0653499999999999,0.0505,,
2018-08-14,,,0.0653499999999999,0.0505,,
2018-08-15,,,0.0546166666666666,0.0406666666666666,,
2018-08-16,,,0.03315,0.0209999999999999,,
2018-08-17,,,0.0429814102564102,0.0302232478632478,,
2018-08-18,0.0233,0.018,0.0233,0.018,,
2018-08-19,,,0.037075,0.0250555555555555,,
2018-08-20,,,0.03315,0.0209999999999999,,
2018-08-21,,,0.03315,0.0209999999999999,,
2018-08-22,,,0.028225,0.0194999999999999,,
2018-08-23,0.043,0.024,0.043,0.024,,
2018-08-24,,,0.0250999999999999,0.0139999999999999,,
2018-08-25,,,0.01705,0.007,,
2018-08-26,,,0.01705,0.007,,
2018-08-27,,,0.0273799435618729,0.0171098845689334,,
2018-08-28,-0.0089,-0.01,-0.0089,-0.01,,
2018-08-29,,,0.0233665319055944,0.0136433389180264,,
2018-08-30,,,0.01705,0.007,,
2018-08-31,,,0.0197048517628205,0.0104493394764957,,
2018-09-01,,,0.01705,0.007,,
2018-09-02,,,0.0176647569444444,0.0087646412037037,,
2018-09-03,,,0.01705,0.007,,
2018-09-04,,,0.0160994140625,0.0071692491319444,,
2018-09-05,,,0.01705,0.007,,
2018-09-06,,,0.0130406249999999,0.0045168749999999,,
2018-09-07,,,0.0079,0.0006799999999999,,
2018-09-08,,,0.004675,-0.001325,,
2018-09-09,,,0.00055,-0.0041,,
2018-09-10,,,0.0058,-0.00044,,
2018-09-11,,,0.01,0.0018,,
2018-09-12,,,0.01075,0.0030761111111111,,
2018-09-13,,,0.0133578125,0.0047834374999999,,
2018-09-14,,,0.0133522853947153,0.005470132161745,,
2018-09-15,,,0.013675,0.00505,,
2018-09-16,,,0.0156783801980185,0.0078404399745227,,
2018-09-17,,,0.013675,0.00505,,
2018-09-18,,,0.0310115687754419,0.02427283272279,,
2018-09-19,,,0.013675,0.00505,,
2018-09-20,,,0.0285127367080121,0.0222143255295039,,
2018-09-21,0.01,0.0018,0.01,0.0018,,
2018-09-22,,,0.013675,0.00505,,
2018-09-23,,,0.013675,0.00505,,
2018-09-24,,,0.013675,0.00505,,
2018-09-25,,,0.01735,0.0083,,
2018-09-26,,,0.01735,0.0083,,
2018-09-27,,,0.01735,0.0083,,
2018-09-28,,,0.0404732267101605,0.0348842606385548,,
2018-09-29,,,0.013675,0.00505,,
2018-09-30,,,0.0462003720521926,0.0411761127662658,,
2018-10-01,0.0247,0.0148,0.0247,0.0148,FO,FO
2018-10-02,0.3487537205219269,0.3655611276626587,0.3487537205219269,0.3655611276626587,,
2018-10-03,0.0046,-0.0048,0.0046,-0.0048,,
2018-10-04,,,0.0030499999999999,-0.0012,,
2018-10-05,0.0015,0.0024,0.0015,0.0024,,
2018-10-06,,,0.1436707289314766,0.1340213940974738,,
2018-10-07,,,0.1393360102860132,0.132264137825436,,
2018-10-08,,,0.1393360102860132,0.132264137825436,,
2018-10-09,,,0.1778099999999999,0.1646399999999999,,
2018-10-10,,,0.1778099999999999,0.1646399999999999,,
2018-10-11,,,0.2937999999999999,0.2764,,
2018-10-12,,,0.35361,0.3314,,
2018-10-13,,,0.30055,0.2774,,
2018-10-14,,,0.3555133333333333,0.3314266666666667,,
2018-10-15,,,0.30055,0.2774,,
2018-10-16,,,0.2814612089762091,0.2609231752807565,,
2018-10-17,0.5861,0.5504,0.5861,0.5504,,
2018-10-18,,,0.4433249999999999,0.4139,,
2018-10-19,,,0.4433249999999999,0.4139,,
2018-10-20,,,0.30055,0.2774,,
2018-10-21,,,0.30055,0.2774,,
2018-10-22,,,0.30055,0.2774,,
2018-10-23,,,0.157775,0.1409,,
2018-10-24,,,0.157775,0.1409,,
2018-10-25,0.015,0.0044,0.015,0.0044,,
2018-10-26,,,0.2338695054945054,0.2031997252747252,,
2018-10-27,,,0.2536833333333333,0.2010916666666666,,
2018-10-28,,,0.184995238095238,0.1544547619047618,,
2018-10-29,,,0.1565,0.1153999999999999,,
2018-10-30,,,0.2093666666666666,0.1757833333333333,,
2018-10-31,,,0.2536833333333333,0.2010916666666666,,
2018-11-01,,,0.2622333333333333,0.2361666666666666,,
2018-11-02,,,0.298,0.2264,,
2018-11-03,0.298,0.2264,0.298,0.2264,,
2018-11-04,,,0.3151,0.29655,,
2018-11-05,0.3322,0.3667,0.3322,0.3667,,
2018-11-06,,,,,,
2018-11-07,,,,,,
2018-11-08,,,,,,
2018-11-09,,,,,,
2018-11-10,,,,,,
2018-11-11,,,,,,
2018-11-12,,,,,,
2018-11-13,,,,,,
2018-11-14,,,,,,
2018-11-15,,,,,,
2018-11-16,,,,,,
2018-11-17,,,,,,
2018-11-18,,,,,,
2018-11-19,,,,,,
2018-11-20,,,,,,
2018-11-21,,,,,,
2018-11-22,,,,,,
2018-11-23,,,,,,
2018-11-24,,,,,,
2018-11-25,,,,,,
2018-11-26,,,,,,
2018-11-27,,,,,,
2018-11-28,,,,,,
2018-11-29,,,,,,
2018-11-30,,,,,,
2018-12-01,,,,,,
2018-12-02,,,,,,
2018-12-03,,,,,,
2018-12-04,,,,,,
2018-12-05,,,,,,
2018-12-06,,,,,,
2018-12-07,,,,,,
2018-12-08,,,,,,
2018-12-09,,,,,,
2018-12-10,,,,,,
2018-12-11,,,,,,
2018-12-12,,,,,,
2018-12-13,,,,,,
2018-12-14,,,,,,
2018-12-15,,,,,,
2018-12-16,,,,,,
2018-12-17,,,,,,
2018-12-18,,,,,,
2018-12-19,,,,,,
2018-12-20,,,,,,
2018-12-21,,,,,,
2018-12-22,,,,,,
2018-12-23,,,,,,
2018-12-24,,,,,,
2018-12-25,,,,,,
2018-12-26,,,,,,
2018-12-27,,,,,,
2018-12-28,,,,,,
2018-12-29,,,,,,
2018-12-30,,,,,,
2018-12-31,,,,,,
2019-01-01,,,,,,
2019-01-02,,,,,,
2019-01-03,,,,,,
2019-01-04,,,,,,
2019-01-05,,,,,,
2019-01-06,,,,,,
2019-01-07,,,,,,
2019-01-08,,,,,,
2019-01-09,,,,,,
2019-01-10,,,,,,
2019-01-11,,,,,,
2019-01-12,,,,,,
2019-01-13,,,,,,
2019-01-14,,,,,,
2019-01-15,,,,,,
2019-01-16,,,,,,
2019-01-17,,,,,,
2019-01-18,,,,,,
2019-01-19,,,,,,
2019-01-20,,,,,,
2019-01-21,,,,,,
2019-01-22,,,,,,
2019-01-23,,,,,,
2019-01-24,,,,,,
2019-01-25,,,,,,
2019-01-26,,,,,,
2019-01-27,,,,,,
2019-01-28,,,,,,
2019-01-29,,,,,,
2019-01-30,,,,,,
2019-01-31,,,,,,
2019-02-01,,,,,,
2019-02-02,,,,,,
2019-02-03,,,,,,
2019-02-04,,,,,,
2019-02-05,0.5972,0.8232,0.5972,0.8232,,
2019-02-06,0.8697,0.7446,0.8697,0.7446,,
2019-02-07,0.9333,0.7991,0.9333,0.7991,,
2019-02-08,,,0.8447,0.7456,,
2019-02-09,,,0.8116,0.7565428571428571,,
2019-02-10,,,0.8447,0.7456,,
2019-02-11,,,0.8447,0.7456,,
2019-02-12,,,0.8355,0.7456,,
2019-02-13,,,0.7714055555555555,0.6800907407407408,,
2019-02-14,,,0.7994,0.7354,,
2019-02-15,0.7561,0.6921,0.7561,0.6921,,
2019-02-16,0.8355,0.7475,0.8355,0.7475,,
2019-02-17,0.4276,0.3243,0.4276,0.3243,,
2019-02-18,,,0.7777499999999999,0.7137500000000001,,
2019-02-19,,,0.6875,0.6072666666666667,,
2019-02-20,,,0.7994,0.7354,,
2019-02-21,,,0.7361071428571427,0.666852380952381,,
2019-02-22,0.7994,0.75,0.7994,0.75,,
2019-02-23,0.8011,0.7354,0.8011,0.7354,,
2019-02-24,,,0.8129500000000001,0.7552,,
2019-02-25,,,0.8248,0.7604,,
2019-02-26,,,0.821,0.7604,,
2019-02-27,0.8485,0.7854,0.8485,0.7854,,
2019-02-28,0.7818,0.7277,0.7818,0.7277,,
2019-03-01,0.821,0.7701,0.821,0.7701,,
2019-03-02,0.5831016898155212,0.5899617075920105,0.5831016898155212,0.5899617075920105,,
2019-03-03,0.8272,0.7653,0.8272,0.7653,,
2019-03-04,,,0.8272,0.7653,,
2019-03-05,,,0.797214527116503,0.7453135772750491,,
2019-03-06,,,0.8272,0.7653,,
2019-03-07,,,0.8762,0.8119333333333333,,
2019-03-08,,,0.864,0.7869,,
2019-03-09,,,0.81855283579847,0.7552982039947015,,
2019-03-10,0.864,0.7869,0.864,0.7869,,
2019-03-11,0.9374,0.8836,0.9374,0.8836,,
2019-03-12,,,0.864,0.7869,,
2019-03-13,,,0.7710666666666667,0.7149333333333333,,
2019-03-14,0.6403,0.5793,0.6403,0.5793,,
2019-03-15,,,0.7355,0.6819,,
2019-03-16,0.8307,0.7845,0.8307,0.7845,,
2019-03-17,,,0.8923,0.8391500000000001,,
2019-03-18,0.9539,0.8938,0.9539,0.8938,,
2019-03-19,,,0.91785,0.8385,,
2019-03-20,0.8818,0.7832,0.8818,0.7832,,
2019-03-21,,,0.8869,0.80035,,
2019-03-22,0.892,0.8175,0.892,0.8175,,
2019-03-23,0.8646,0.7904,0.8646,0.7904,,
2019-03-24,0.8426,0.7485,0.8426,0.7485,,
2019-03-25,,,0.8627900000000001,0.7867,,
2019-03-26,,,0.8524499999999999,0.7752,,
2019-03-27,,,0.8529875,0.787625,,
2019-03-28,0.8623,0.8019,0.8623,0.8019,,
2019-03-29,0.8546,0.8249,0.8546,0.8249,,
2019-03-30,,,0.8546,0.8019,,
2019-03-31,,,0.8590363888888889,0.8050527777777778,,
2019-04-01,,,0.86155,0.8162,,
2019-04-02,,,0.86155,0.82055,,
2019-04-03,,,0.8546,0.8162,,
2019-04-04,,,0.8255611111111112,0.7777333333333333,,
2019-04-05,,,0.80575,0.74595,,
2019-04-06,0.8685,0.8162,0.8685,0.8162,,
2019-04-07,,,0.798,0.74395,,
2019-04-08,,,0.798,0.74395,,
2019-04-09,,,0.80575,0.74595,,
2019-04-10,0.7275,0.6717,0.7275,0.6717,,
2019-04-11,,,0.80575,0.74595,,
2019-04-12,,,0.8135,0.74795,,
2019-04-13,,,0.8995,0.8213,,
2019-04-14,0.8995,0.8242,0.8995,0.8242,,
2019-04-15,,,0.8996999999999999,0.8213,,
2019-04-16,,,0.9005666666666666,0.8229333333333333,,
2019-04-17,0.8999,0.8184,0.8999,0.8184,,
2019-04-18,0.9023,0.8262,0.9023,0.8262,,
2019-04-19,0.8309062719345093,0.8184688687324524,0.8309062719345093,0.8184688687324524,,
2019-04-20,0.9017,0.8221,0.9017,0.8221,,
2019-04-21,0.7665958404541016,0.7475816011428833,0.7665958404541016,0.7475816011428833,,
2019-04-22,0.8946,0.8155,0.8946,0.8155,,
2019-04-23,0.8994,0.8237,0.8994,0.8237,,
2019-04-24,0.9018,0.8302,0.9018,0.8302,,
2019-04-25,,,0.8946,0.8155,,
2019-04-26,,,0.8109274026393891,0.7686458147525788,,
2019-04-27,,,0.811527402639389,0.7693708147525787,,
2019-04-28,0.7200548052787781,0.7070916295051575,0.7200548052787781,0.7070916295051575,,
2019-04-29,,,0.811527402639389,0.7693708147525787,,
2019-04-30,,,0.812127402639389,0.7700958147525787,,
2019-05-01,,,0.8263,0.7700958147525787,,
2019-05-02,0.9042,0.8331,0.9042,0.8331,,
2019-05-03,0.8263,0.7532,0.8263,0.7532,,
2019-05-04,,,0.8861,0.8243333333333333,,
2019-05-05,,,0.87705,0.81995,,
2019-05-06,0.9278,0.8867,0.9278,0.8867,,
2019-05-07,,,0.87705,0.7761,,
2019-05-08,,,0.8236500000000001,0.7509166666666666,,
2019-05-09,,,0.8853,0.7761,,
2019-05-10,,,0.8309574899945941,0.735457264446077,,
2019-05-11,0.6661,0.5461,0.6661,0.5461,,
2019-05-12,0.8853,0.7761,0.8853,0.7761,,MO
2019-05-13,0.8578,0.726,0.8578,0.726,MO,
2019-05-14,0.7707524299621582,0.6862841844558716,0.7707524299621582,0.6862841844558716,,
2019-05-15,,,0.804226214981079,0.7094420922279359,,
2019-05-16,0.8377,0.7326,0.8377,0.7326,,
2019-05-17,0.7524,0.5724,0.7524,0.5724,,
2019-05-18,0.7537,0.64,0.7537,0.64,,
2019-05-19,,,0.6818500000000001,0.5559499999999999,,
2019-05-20,0.61,0.4719,0.61,0.4719,,
2019-05-21,0.5844,0.4714,0.5844,0.4714,,
2019-05-22,0.4519,0.2633,0.4519,0.2633,,
2019-05-23,0.4185,0.2853,0.4185,0.2853,,
2019-05-24,0.3505,0.2207,0.3505,0.2207,,
2019-05-25,0.2885,0.206,0.2885,0.206,,
2019-05-26,,,0.3511999999999999,0.25378,,
2019-05-27,,,0.3289999999999999,0.2542999999999999,,PO
2019-05-28,,,0.3691699999999999,0.2933,PO,
2019-05-29,0.3695,0.3026,0.3695,0.3026,,
2019-05-30,,,0.40945,0.3354,,
2019-05-31,0.4494,0.3682,0.4494,0.3682,,
2019-06-01,0.5982,0.5683,0.5982,0.5683,,
2019-06-02,0.4035,0.3235,0.4035,0.3235,,
2019-06-03,0.3102,0.2366,0.3102,0.2366,,
2019-06-04,0.4143,0.341,0.4143,0.341,,
2019-06-05,0.5132,0.4654,0.5132,0.4654,,
2019-06-06,0.4543,0.4038,0.4543,0.4038,,
2019-06-07,0.4125,0.3432,0.4125,0.3432,,
2019-06-08,0.4221,0.3486,0.4221,0.3486,,
2019-06-09,0.3768,0.2998,0.3768,0.2998,,
2019-06-10,0.3773,0.3052,0.3773,0.3052,,
2019-06-11,0.3929,0.3292,0.3929,0.3292,,
2019-06-12,,,0.3929,0.3292,,
2019-06-13,,,0.3869499999999999,0.32845,PD,PD
2019-06-14,0.4189,0.3639,0.4189,0.3639,,
2019-06-15,,,0.3490499999999999,0.29225,,
2019-06-16,0.2792,0.2206,0.2792,0.2206,,
2019-06-17,0.2678,0.1969,0.2678,0.1969,,
2019-06-18,0.2924,0.2274,0.2924,0.2274,,
2019-06-19,0.2515,0.2071,0.2515,0.2071,,
2019-06-20,0.2285,0.164,0.2285,0.164,,
2019-06-21,0.1789,0.1269,0.1789,0.1269,,
2019-06-22,0.1485,0.1071,0.1485,0.1071,,
2019-06-23,,,0.10195,0.0583,,
2019-06-24,0.0554,0.0095,0.0554,0.0095,,
2019-06-25,,,0.07088,0.0357199999999999,,
2019-06-26,,,0.03465,0.0044,,
2019-06-27,,,0.0250199999999999,0.00203,,
2019-06-28,0.0139,-0.0007,0.0139,-0.0007,,
2019-06-29,,,0.0072499999999999,-0.00235,,OW
2019-06-30,,,0.0139,-0.0007,,
2019-07-01,0.0006,-0.004,0.0006,-0.004,,
2019-07-02,,,0.0533,0.0502,,
2019-07-03,0.106,0.1044,0.106,0.1044,,
2019-07-04,0.1768,0.1202,0.1768,0.1202,,
2019-07-05,0.035,0.018,0.035,0.018,,
2019-07-06,,,0.108825,0.0967,,
2019-07-07,,,0.1000675924696028,0.0803009531368812,,
2019-07-08,,,0.11165,0.1014,,
2019-07-09,,,0.1333666666666666,0.1014,,
2019-07-10,,,0.11165,0.092,,
2019-07-11,,,0.1278770187261429,0.1028478012789379,,
2019-07-12,,,0.1333666666666666,0.1014,,
2019-07-13,,,0.1368777763019005,0.1133114376425743,,
2019-07-14,0.1883,0.166,0.1883,0.166,,
2019-07-15,,,0.1226482292373071,0.1007875514344735,,
2019-07-16,,,0.1141944385409355,0.0938457505702972,,
2019-07-17,,,0.1512472192704677,0.1299228752851486,,
2019-07-18,,,0.1141944385409355,0.0938457505702972,,
2019-07-19,,,0.1141944385409355,0.0938457505702972,,
2019-07-20,,,0.040088877081871,0.0216915011405944,,
2019-07-21,,,0.0801371171870014,0.0631584662979299,,
2019-07-22,,,0.0594944385409355,0.03745,,
2019-07-23,,,0.0693208289057016,0.0528743129277229,,
2019-07-24,0.040088877081871,0.0216915011405944,0.040088877081871,0.0216915011405944,,
2019-07-25,0.0025,0.0001,0.0025,0.0001,,
2019-07-26,-0.0011,-0.0011,-0.0011,-0.0011,,
2019-07-27,,,0.0389,0.0246,,
2019-07-28,0.0789,0.0503,0.0789,0.0503,OW,
2019-07-29,,,0.0572393016453868,0.0425391369129027,,OW
2019-07-30,,,0.040088877081871,0.0249956533518102,,
2019-07-31,,,0.0488524652831297,0.0348341173557005,,
2019-08-01,,,0.0389,0.0246,,
2019-08-02,,,0.0406847186259039,0.0274576632038759,,
2019-08-03,,,0.0377,0.0246,,
2019-08-04,,,0.0375004212563346,0.0249956533518102,,
2019-08-05,,,0.0377,0.0216915011405944,,
2019-08-06,,,0.0301799999999999,0.02012,,
2019-08-07,,,0.0377,0.0256999999999999,,
2019-08-08,,,0.0410140853194395,0.0306750660979747,,
2019-08-09,,,0.0301799999999999,0.0221250944256782,,
2019-08-10,,,0.0283508526413087,0.023249514739116,,
2019-08-11,,,0.0283508526413087,0.0221250944256782,,
2019-08-12,,,0.0257455869896309,0.020705782441414,,
2019-08-13,,,0.0243772647420565,0.0216915011405944,,
2019-08-14,,,0.0236281475875639,0.0195968118604612,,
2019-08-15,,,0.0243772647420565,0.0211500944256782,,
2019-08-16,,,0.0213727743830546,0.0182148987485811,,
2019-08-17,-0.0035,0.0011,-0.0035,0.0011,,
2019-08-18,0.0829317942261695,0.0651502832770347,0.0829317942261695,0.0651502832770347,,
2019-08-19,,,0.0090386323710282,0.0111250472128391,,
2019-08-20,,,0.0243772647420565,0.0221250944256782,,
2019-08-21,,,0.0090386323710282,0.0111250472128391,,
2019-08-22,,,0.0243772647420565,0.0221250944256782,,
2019-08-23,,,0.0090386323710282,0.0111250472128391,,
2019-08-24,,,0.0175018117936452,0.0177600755405425,,
2019-08-25,,,-0.0035,0.0011,,
2019-08-26,,,0.0215772647420565,0.0211500944256782,,
2019-08-27,,,-0.0082,0.0003,,
2019-08-28,,,0.0079988310849418,0.0108553614833205,,
2019-08-29,,,-0.00585,0.0007,,
2019-08-30,,,0.0011881794226169,0.0060162783277034,,
2019-08-31,,,-0.0081,0.0003,,
2019-09-01,,,-0.0016409391469508,0.0036430055864072,,
2019-09-02,-0.01,0.0003,-0.01,0.0003,,
2019-09-03,-0.0082,-0.002,-0.0082,-0.002,,
2019-09-04,-0.01,-0.0022,-0.01,-0.0022,,
2019-09-05,,,-0.01,-0.0012,,
2019-09-06,-0.01,-0.0002,-0.01,-0.0002,,
2019-09-07,-0.01,-0.0041,-0.01,-0.0041,,
2019-09-08,,,-0.009,-0.00175,,
2019-09-09,-0.008,0.0006,-0.008,0.0006,,
2019-09-10,-0.0046,-0.0024,-0.0046,-0.0024,,
2019-09-11,,,-0.00725,-0.0023222222222222,,
2019-09-12,,,-0.0067,-0.0024,,
2019-09-13,,,-0.00565,-0.00355,,
2019-09-14,,,-0.0046,-0.0024,,
2019-09-15,,,-0.0037642857142857,-0.0017214285714285,,
2019-09-16,-0.0067,-0.0047,-0.0067,-0.0047,,
2019-09-17,-0.0032,0.0012,-0.0032,0.0012,,
2019-09-18,0.0051,0.0022,0.0051,0.0022,,
2019-09-19,,,-0.0010555555555555,-0.0002222222222222,,
2019-09-20,,,-0.0026166666666666,0.0006833333333333,,
2019-09-21,,,-0.0020333333333333,0.0001666666666666,,
2019-09-22,,,0.0051,0.0022,,
2019-09-23,,,0.0339671931147575,0.0294909215248766,,
2019-09-24,,,0.00345,0.0014416666666666,,
2019-09-25,-0.008,-0.0029,-0.008,-0.0029,,
2019-09-26,,,0.0624555504918098,0.055037213820219,,
2019-09-27,,,0.0422370336612065,0.0367581425468126,,
2019-09-28,0.1329111009836197,0.112974427640438,0.1329111009836197,0.112974427640438,,
2019-09-29,0.0018,0.0002,0.0018,0.0002,,
2019-09-30,,,-0.0041,0.0003999999999999,FO,FO
2019-10-01,-0.01,0.0006,-0.01,0.0006,,
2019-10-02,,,-0.01,0.0003999999999999,,
2019-10-03,,,-0.01,-0.00015,,
2019-10-04,-0.01,-0.0009,-0.01,-0.0009,,
2019-10-05,,,0.00506,0.00818,,
2019-10-06,,,0.0150999999999999,0.01355,,
2019-10-07,,,0.02425,0.0189375,,
2019-10-08,0.0402,0.028,0.0402,0.028,,
2019-10-09,0.0517,0.0351,0.0517,0.0351,,
2019-10-10,,,0.0517,0.0351,,
2019-10-11,,,0.0773,0.0642,,
2019-10-12,,,0.0517,0.0351,,
2019-10-13,,,0.0624,0.0474428571428571,,
2019-10-14,0.14,0.1295,0.14,0.1295,,
2019-10-15,0.0339,0.0203,0.0339,0.0203,,
2019-10-16,0.0441,0.0239,0.0441,0.0239,,
2019-10-17,0.0381,0.024,0.0381,0.024,,
2019-10-18,0.0359,0.0243,0.0359,0.0243,,
2019-10-19,0.0667,0.0513,0.0667,0.0513,,
2019-10-20,0.1397,0.0906,0.1397,0.0906,,
2019-10-21,0.0358,0.0237,0.0358,0.0237,,
2019-10-22,,,,,,
2019-10-23,,,,,,
2019-10-24,,,,,,
2019-10-25,,,,,,
2019-10-26,,,,,,
2019-10-27,,,,,,
2019-10-28,,,,,,
2019-10-29,,,,,,
2019-10-30,,,,,,
2019-10-31,,,,,,
2019-11-01,,,,,,
2019-11-02,,,,,,
2019-11-03,,,,,,
2019-11-04,,,,,,
2019-11-05,,,,,,
2019-11-06,,,,,,
2019-11-07,,,,,,
