system:time_start,B1,B2,B1_interpolate,B2_interpolate
2017-03-21,,,0.8748939393939392,0.8247311688311687
2017-03-22,0.9096,0.8557,0.9096,0.8557
2017-03-23,,,0.9412499999999999,0.8971
2017-03-24,,,0.9412499999999999,0.8971
2017-03-25,0.9729,0.9385,0.9729,0.9385
2017-03-26,,,0.9329000000000001,0.8963
2017-03-27,,,0.9227666666666666,0.8849333333333332
2017-03-28,0.8929,0.8541,0.8929,0.8541
2017-03-29,0.9025,0.8622,0.9025,0.8622
2017-03-30,0.912,0.8518,0.912,0.8518
2017-03-31,,,0.9044518518518517,0.8553925925925926
2017-04-01,,,0.9001,0.8518
2017-04-02,,,0.9001,0.8399
2017-04-03,,,0.8886,0.8295
2017-04-04,,,0.8936488888888889,0.8354177777777778
2017-04-05,0.8882,0.828,0.8882,0.828
2017-04-06,,,0.8884,0.82875
2017-04-07,0.8886,0.8295,0.8886,0.8295
2017-04-08,,,0.88839,0.82941
2017-04-09,,,0.88845,0.8301000000000001
2017-04-10,,,0.89595,0.83406
2017-04-11,0.8883,0.8307,0.8883,0.8307
2017-04-12,0.9072,0.84,0.9072,0.84
2017-04-13,,,0.9072,0.84
2017-04-14,,,0.91135,0.84785
2017-04-15,0.9155,0.8557,0.9155,0.8557
2017-04-16,,,0.9040357142857144,0.84175
2017-04-17,,,0.91135,0.84785
2017-04-18,,,0.89705,0.83885
2017-04-19,,,0.90015,0.8484
2017-04-20,0.8786,0.822,0.8786,0.822
2017-04-21,,,0.90015,0.8484
2017-04-22,,,0.90325,0.84895
2017-04-23,,,0.8965,0.8531
2017-04-24,,,0.8951,0.8477714285714285
2017-04-25,0.9279,0.8759,0.9279,0.8759
2017-04-26,,,0.8965,0.8531
2017-04-27,0.8651,0.8303,0.8651,0.8303
2017-04-28,,,0.89785,0.8510500000000001
2017-04-29,0.9306,0.8718,0.9306,0.8718
2017-04-30,,,0.92415,0.8651500000000001
2017-05-01,0.9177,0.8585,0.9177,0.8585
2017-05-02,,,0.9090977777777779,0.8532055555555557
2017-05-03,,,0.92195,0.8540000000000001
2017-05-04,,,0.9241199999999999,0.85979
2017-05-05,,,0.92195,0.8540000000000001
2017-05-06,,,0.90391,0.8351600000000001
2017-05-07,,,0.90391,0.8351600000000001
2017-05-08,,,0.9001885185185186,0.8315490740740741
2017-05-09,0.9262,0.8495,0.9262,0.8495
2017-05-10,0.8715,0.7894,0.8715,0.7894
2017-05-11,,,0.8822,0.8244
2017-05-12,,,0.8933,0.8211
2017-05-13,,,0.8822,0.8244
2017-05-14,,,0.8963166666666668,0.8261916666666668
2017-05-15,0.8822,0.8244,0.8822,0.8244
2017-05-16,,,0.9103,0.84075
2017-05-17,0.9384,0.8571,0.9384,0.8571
2017-05-18,,,0.9109150882667966,0.8217534115102555
2017-05-19,,,0.919169545173645,0.84075
2017-05-20,,,0.8962514392534892,0.783084600798289
2017-05-21,,,0.8962514392534892,0.783084600798289
2017-05-22,0.919169545173645,0.7844358682632446,0.919169545173645,0.7844358682632446
2017-05-23,,,0.8311847725868224,0.7077179341316223
2017-05-24,0.7432,0.631,0.7432,0.631
2017-05-25,,,0.7432,0.631
2017-05-26,,,0.56725,0.4486
2017-05-27,,,0.56725,0.3923
2017-05-28,0.3913,0.2662,0.3913,0.2662
2017-05-29,0.5983,0.3923,0.5983,0.3923
2017-05-30,,,0.5267000000000001,0.3607
2017-05-31,,,0.5905,0.4236
2017-06-01,0.5905,0.4236,0.5905,0.4236
2017-06-02,0.5631,0.4278,0.5631,0.4278
2017-06-03,0.4557,0.2997,0.4557,0.2997
2017-06-04,,,0.43395,0.25475000000000003
2017-06-05,0.4122,0.2098,0.4122,0.2098
2017-06-06,,,0.43395,0.25475000000000003
2017-06-07,,,0.43426666666666663,0.2743
2017-06-08,0.4746,0.3387,0.4746,0.3387
2017-06-09,0.416,0.2744,0.416,0.2744
2017-06-10,0.3639,0.2626,0.3639,0.2626
2017-06-11,,,0.39815,0.27144999999999997
2017-06-12,0.4324,0.2803,0.4324,0.2803
2017-06-13,0.3658,0.2615,0.3658,0.2615
2017-06-14,,,0.5008,0.38539999999999996
2017-06-15,0.6358,0.5093,0.6358,0.5093
2017-06-16,0.5614,0.4631,0.5614,0.4631
2017-06-17,,,0.4144,0.3117
2017-06-18,0.2674,0.1603,0.2674,0.1603
2017-06-19,,,0.46771,0.36316
2017-06-20,,,0.45425000000000004,0.347
2017-06-21,,,0.47351,0.35669
2017-06-22,0.6411,0.5337,0.6411,0.5337
2017-06-23,0.5503,0.4227,0.5503,0.4227
2017-06-24,,,0.4545,0.31975
2017-06-25,0.3587,0.2168,0.3587,0.2168
2017-06-26,0.5275,0.4106,0.5275,0.4106
2017-06-27,0.5169,0.3777,0.5169,0.3777
2017-06-28,0.5019,0.356,0.5019,0.356
2017-06-29,0.4811,0.3477,0.4811,0.3477
2017-06-30,0.4477,0.3185,0.4477,0.3185
2017-07-01,0.4776,0.3567,0.4776,0.3567
2017-07-02,0.4195,0.2924,0.4195,0.2924
2017-07-03,0.3668,0.2565,0.3668,0.2565
2017-07-04,0.3751,0.2647,0.3751,0.2647
2017-07-05,0.3625,0.2602,0.3625,0.2602
2017-07-06,,,0.34199999999999997,0.23964999999999997
2017-07-07,0.3215,0.2191,0.3215,0.2191
2017-07-08,0.3086,0.1991,0.3086,0.1991
2017-07-09,,,0.2607,0.1733
2017-07-10,0.2128,0.1475,0.2128,0.1475
2017-07-11,0.3084,0.232,0.3084,0.232
2017-07-12,0.3103,0.2354,0.3103,0.2354
2017-07-13,,,0.25215108225108224,0.17822012987012986
2017-07-14,,,0.2607,0.1733
2017-07-15,,,0.21719523809523814,0.15767142857142855
2017-07-16,,,0.3084,0.232
2017-07-17,,,0.11636666666666667,0.08460000000000001
2017-07-18,,,0.0674,0.0401
2017-07-19,,,0.10538896103896103,0.07478437229437229
2017-07-20,,,0.0354,0.0195
2017-07-21,0.0034,-0.0011,0.0034,-0.0011
2017-07-22,,,0.0354,0.0195
2017-07-23,,,0.024566666666666667,0.012866666666666667
2017-07-24,0.0674,0.0401,0.0674,0.0401
2017-07-25,0.0029,-0.0004,0.0029,-0.0004
2017-07-26,,,0.005950000000000001,0.0018900000000000006
2017-07-27,,,0.017043333333333334,0.007803333333333333
2017-07-28,,,-0.0022500000000000003,-0.00465
2017-07-29,,,0.005950000000000001,0.0018900000000000006
2017-07-30,,,0.017043333333333334,0.007803333333333333
2017-07-31,-0.0074,-0.0089,-0.0074,-0.0089
2017-08-01,,,0.018250000000000002,0.011700000000000002
2017-08-02,,,0.018250000000000002,0.011700000000000002
2017-08-03,0.0439,0.0323,0.0439,0.0323
2017-08-04,,,0.02392857142857143,0.017885714285714286
2017-08-05,,,0.0351,0.0303
2017-08-06,,,0.024300000000000002,0.0178
2017-08-07,,,0.0351,0.0303
2017-08-08,0.0351,0.0303,0.0351,0.0303
2017-08-09,-0.0061,-0.0092,-0.0061,-0.0092
2017-08-10,0.0598111897706985,0.0431414023041725,0.0598111897706985,0.0431414023041725
2017-08-11,,,0.03025559488534925,0.02117070115208625
2017-08-12,0.0007,-0.0008,0.0007,-0.0008
2017-08-13,,,0.0598111897706985,0.0431414023041725
2017-08-14,,,0.13105,0.11435000000000001
2017-08-15,,,0.13105,0.11435000000000001
2017-08-16,0.2614,0.2295,0.2614,0.2295
2017-08-17,,,0.13105,0.11435000000000001
2017-08-18,,,0.15430000000000002,0.13175
2017-08-19,,,0.0472,0.034
2017-08-20,,,0.07353571428571429,0.061342857142857136
2017-08-21,0.0472,0.034,0.0472,0.034
2017-08-22,-0.0009,0.0004,-0.0009,0.0004
2017-08-23,,,0.0015500000000000002,5.000000000000002e-05
2017-08-24,0.004,-0.0003,0.004,-0.0003
2017-08-25,0.0354,0.025,0.0354,0.025
2017-08-26,,,0.051852976190476185,0.04347857142857143
2017-08-27,,,0.06036785714285714,0.04767142857142857
2017-08-28,,,0.06153124999999999,0.053831250000000004
2017-08-29,,,0.0354,0.025
2017-08-30,,,0.08285000000000001,0.07345
2017-08-31,,,0.08285000000000001,0.07345
2017-09-01,,,0.106575,0.097675
2017-09-02,,,0.106575,0.097675
2017-09-03,,,0.106575,0.097675
2017-09-04,0.1303,0.1219,0.1303,0.1219
2017-09-05,,,0.08392968755711323,0.07600695039819495
2017-09-06,,,0.08285000000000001,0.07345
2017-09-07,,,0.08775970988806069,0.08021621891694174
2017-09-08,,,0.08565357142857144,0.07762857142857144
2017-09-09,,,0.08845714285714286,0.08180714285714286
2017-09-10,,,0.106575,0.097675
2017-09-11,,,0.0643,0.060649999999999996
2017-09-12,,,0.07664852538108825,0.073384461414814
2017-09-13,,,0.06601085041849701,0.062253022731343914
2017-09-14,,,0.07664852538108825,0.073384461414814
2017-09-15,,,0.07806835408831504,0.07328947454396458
2017-09-16,,,0.07664852538108825,0.072434461414814
2017-09-17,-0.0017,-0.0006,-0.0017,-0.0006
2017-09-18,,,0.07469305174880557,0.06902421355843545
2017-09-19,,,0.07664852538108825,0.073384461414814
2017-09-20,,,0.07664852538108825,0.073384461414814
2017-09-21,,,0.07359305174880558,0.06902421355843545
2017-09-22,0.1549970507621765,0.147368922829628,0.1549970507621765,0.147368922829628
2017-09-23,,,0.07469305174880557,0.06870754689176876
2017-09-24,,,0.07994852538108825,0.072434461414814
2017-09-25,,,0.055015683587392165,0.048172974276542664
2017-09-26,,,0.0054,0.0018
2017-09-27,0.0049,-0.0025,0.0049,-0.0025
2017-09-28,,,0.00515,-0.00035000000000000005
2017-09-29,,,0.00515,-0.00035000000000000005
2017-09-30,0.0054,0.0018,0.0054,0.0018
2017-10-01,,,0.04259070443789162,0.03468984528454867
2017-10-02,,,0.043933792703151675,0.03574807041287422
2017-10-03,,,0.043933792703151675,0.03574807041287422
2017-10-04,,,0.06978965450525279,0.0598134506881237
2017-10-05,,,0.0697896545052528,0.05981345068812371
2017-10-06,,,0.10198448175787919,0.08882017603218556
2017-10-07,,,0.10198448175787919,0.08882017603218556
2017-10-08,0.1341793090105056,0.1178269013762474,0.1341793090105056,0.1178269013762474
2017-10-09,,,0.10493175128436431,0.08628433600907366
2017-10-10,,,0.12646945707968296,0.10148625753607068
2017-10-11,,,0.11875960514886034,0.09767251507214136
2017-10-12,,,0.1393896545052528,0.1115634506881237
2017-10-13,,,0.1393896545052528,0.1115634506881237
2017-10-14,,,0.1419948272526264,0.11434839201072852
2017-10-15,,,0.15405210705730651,0.11367392800715233
2017-10-16,,,0.15922605352865327,0.11574086267203093
2017-10-17,0.1446,0.1053,0.1446,0.1053
2017-10-18,,,0.1644,0.11713333333333333
2017-10-19,,,0.16960848013021326,0.11913760563201373
2017-10-20,,,0.1644,0.11935
2017-10-21,,,0.17213333333333333,0.11713333333333333
2017-10-22,,,0.17816666666666667,0.11824166666666666
2017-10-23,,,0.19158666666666666,0.13741666666666666
2017-10-24,0.1842,0.1334,0.1842,0.1334
2017-10-25,0.1876,0.1127,0.1876,0.1127
2017-10-26,0.2496,0.2045,0.2496,0.2045
2017-10-27,,,0.2850697121467686,0.2250445594075908
2017-10-28,,,0.2496,0.2045
2017-10-29,,,0.3564152136752137,0.29049935897435897
2017-10-30,,,0.2496,0.2045
2017-10-31,,,0.3983333333333334,0.3251
2017-11-01,,,0.5037,0.4313
2017-11-02,,,0.4341456790123457,0.3633666666666666
2017-11-03,,,0.5037,0.4313
2017-11-04,,,0.5532777777777779,0.4715
2017-11-05,,,0.5037,0.4313
2017-11-06,0.7578,0.6581,0.7578,0.6581
2017-11-07,,,,
2017-11-08,,,,
2017-11-09,,,,
2017-11-10,,,,
2017-11-11,,,,
2017-11-12,,,,
2017-11-13,,,,
2017-11-14,,,,
2017-11-15,,,,
2017-11-16,,,,
2017-11-17,,,,
2017-11-18,,,,
2017-11-19,,,,
2017-11-20,,,,
2017-11-21,,,,
2017-11-22,,,,
2017-11-23,,,,
2017-11-24,,,,
2017-11-25,,,,
2017-11-26,,,,
2017-11-27,,,,
2017-11-28,,,,
2017-11-29,,,,
2017-11-30,,,,
2017-12-01,,,,
2017-12-02,,,,
2017-12-03,,,,
2017-12-04,,,,
2017-12-05,,,,
2017-12-06,,,,
2017-12-07,,,,
2017-12-08,,,,
2017-12-09,,,,
2017-12-10,,,,
2017-12-11,,,,
2017-12-12,,,,
2017-12-13,,,,
2017-12-14,,,,
2017-12-15,,,,
2017-12-16,,,,
2017-12-17,,,,
2017-12-18,,,,
2017-12-19,,,,
2017-12-20,,,,
2017-12-21,,,,
2017-12-22,,,,
2017-12-23,,,,
2017-12-24,,,,
2017-12-25,,,,
2017-12-26,,,,
2017-12-27,,,,
2017-12-28,,,,
2017-12-29,,,,
2017-12-30,,,,
2017-12-31,,,,
2018-01-01,,,,
2018-01-02,,,,
2018-01-03,,,,
2018-01-04,,,,
2018-01-05,,,,
2018-01-06,,,,
2018-01-07,,,,
2018-01-08,,,,
2018-01-09,,,,
2018-01-10,,,,
2018-01-11,,,,
2018-01-12,,,,
2018-01-13,,,,
2018-01-14,,,,
2018-01-15,,,,
2018-01-16,,,,
2018-01-17,,,,
2018-01-18,,,,
2018-01-19,,,,
2018-01-20,,,,
2018-01-21,,,,
2018-01-22,,,,
2018-01-23,,,,
2018-01-24,,,,
2018-01-25,,,,
2018-01-26,,,,
2018-01-27,,,,
2018-01-28,,,,
2018-01-29,,,,
2018-01-30,,,,
2018-01-31,,,,
2018-02-01,,,,
2018-02-02,,,,
2018-02-03,,,,
2018-02-04,0.5737,0.4227,0.5737,0.4227
2018-02-05,0.5518,0.4344,0.5518,0.4344
2018-02-06,,,0.5402499999999999,0.41485
2018-02-07,0.5287,0.3953,0.5287,0.3953
2018-02-08,,,0.6652,0.5468999999999999
2018-02-09,0.8017,0.6985,0.8017,0.6985
2018-02-10,,,0.6918333333333333,0.5843333333333334
2018-02-11,,,0.7051499999999999,0.6030500000000001
2018-02-12,0.6086,0.5076,0.6086,0.5076
2018-02-13,,,0.7051499999999999,0.6030500000000001
2018-02-14,,,0.72485,0.63835
2018-02-15,,,0.8237,0.7529
2018-02-16,0.8411,0.7691,0.8411,0.7691
2018-02-17,,,0.8324,0.761
2018-02-18,0.8237,0.7529,0.8237,0.7529
2018-02-19,0.8478,0.7779,0.8478,0.7779
2018-02-20,,,0.84095,0.77475
2018-02-21,0.8341,0.7716,0.8341,0.7716
2018-02-22,0.8887,0.8246,0.8887,0.8246
2018-02-23,,,0.8445875,0.7823875
2018-02-24,,,0.8473249999999998,0.7845316666666668
2018-02-25,,,0.8478,0.786875
2018-02-26,,,0.8492999999999998,0.78894
2018-02-27,,,0.8571500000000001,0.79945
2018-02-28,,,0.85715,0.7994499999999999
2018-03-01,,,0.841375,0.786875
2018-03-02,,,0.84795,0.7923833333333333
2018-03-03,,,0.841375,0.786875
2018-03-04,0.8256,0.7743,0.8256,0.7743
2018-03-05,,,0.841375,0.786875
2018-03-06,,,0.8374333333333334,0.7840000000000001
2018-03-07,,,0.841375,0.786875
2018-03-08,,,0.8611,0.8034
2018-03-09,,,0.8256,0.7743
2018-03-10,,,0.803604761904762,0.7420666666666668
2018-03-11,,,0.818775,0.7614624999999999
2018-03-12,,,0.8098247023809524,0.7482486111111112
2018-03-13,0.8966,0.8325,0.8966,0.8325
2018-03-14,0.6726,0.6002,0.6726,0.6002
2018-03-15,,,0.7655000000000001,0.6991499999999999
2018-03-16,,,0.7782333333333332,0.7106166666666667
2018-03-17,,,0.8119500000000001,0.748625
2018-03-18,,,0.7655000000000001,0.6991499999999999
2018-03-19,,,0.8584,0.7981
2018-03-20,,,0.8079592592592593,0.7450546296296297
2018-03-21,,,0.835175,0.7733625
2018-03-22,0.8584,0.7981,0.8584,0.7981
2018-03-23,,,0.8731500000000001,0.81655
2018-03-24,0.8879,0.835,0.8879,0.835
2018-03-25,,,0.8705435699588477,0.8124453960905349
2018-03-26,,,0.8588706858710562,0.7988896021947873
2018-03-27,,,0.8731500000000001,0.81655
2018-03-28,,,0.8679371399176955,0.8083407921810699
2018-03-29,,,0.8868,0.824
2018-03-30,,,0.8873500000000001,0.8294999999999999
2018-03-31,,,0.8879,0.8294999999999999
2018-04-01,,,0.8916888888888891,0.832011111111111
2018-04-02,,,0.8898,0.8294999999999999
2018-04-03,,,0.8939403066823438,0.8353079046639232
2018-04-04,,,0.8907444444444446,0.82965
2018-04-05,0.8868,0.824,0.8868,0.824
2018-04-06,,,0.8898,0.8269
2018-04-07,0.8928,0.8298,0.8928,0.8298
2018-04-08,,,0.8995500000000001,0.8397333333333333
2018-04-09,,,0.9063,0.8496666666666667
2018-04-10,,,0.9065000000000001,0.85105
2018-04-11,,,0.9064285714285715,0.8467666666666667
2018-04-12,0.9363,0.8923,0.9363,0.8923
2018-04-13,,,0.9065000000000001,0.85105
2018-04-14,0.8767,0.8098,0.8767,0.8098
2018-04-15,0.9199,0.8437,0.9199,0.8437
2018-04-16,0.8977,0.8343,0.8977,0.8343
2018-04-17,,,0.9078666666666667,0.8461666666666666
2018-04-18,,,0.8977,0.8343
2018-04-19,0.906,0.8605,0.906,0.8605
2018-04-20,0.8634,0.8016,0.8634,0.8016
2018-04-21,,,0.8939333333333334,0.8408000000000001
2018-04-22,,,0.9124,0.8603
2018-04-23,0.9124,0.8603,0.9124,0.8603
2018-04-24,,,0.9134,0.8631
2018-04-25,0.9144,0.8659,0.9144,0.8659
2018-04-26,,,0.9211499999999999,0.86615
2018-04-27,0.9279,0.8664,0.9279,0.8664
2018-04-28,,,0.9279,0.8659
2018-04-29,,,0.93055,0.8622
2018-04-30,,,0.9279,0.858
2018-05-01,0.9332,0.858,0.9332,0.858
2018-05-02,0.8516,0.7957,0.8516,0.7957
2018-05-03,,,0.8947499999999999,0.8362499999999999
2018-05-04,0.9379,0.8768,0.9379,0.8768
2018-05-05,0.9203,0.8524,0.9203,0.8524
2018-05-06,0.9417,0.8672,0.9417,0.8672
2018-05-07,0.937,0.8706,0.937,0.8706
2018-05-08,1.131,1.0748,1.131,1.0748
2018-05-09,,,0.9200108723958332,0.8530671875
2018-05-10,,,0.9417,0.8706
2018-05-11,,,0.9653861111111112,0.8997694444444444
2018-05-12,,,0.9417,0.8706
2018-05-13,,,1.01675,0.95505
2018-05-14,,,0.959625,0.895175
2018-05-15,,,0.8507906249999999,0.7799125000000001
2018-05-16,,,0.760375,0.6864875
2018-05-17,,,0.736397222222222,0.6597305555555556
2018-05-18,0.9025,0.8353,0.9025,0.8353
2018-05-19,,,0.7385886363636363,0.6656522727272728
2018-05-20,,,0.61825,0.53535
2018-05-21,,,0.61825,0.53535
2018-05-22,,,0.61825,0.537675
2018-05-23,0.334,0.2354,0.334,0.2354
2018-05-24,,,0.61825,0.537675
2018-05-25,,,0.6103000000000001,0.54
2018-05-26,,,0.8866,0.8446
2018-05-27,,,0.7937714285714286,0.7332785714285716
2018-05-28,0.8866,0.8446,0.8866,0.8446
2018-05-29,,,0.9463,0.8894500000000001
2018-05-30,,,0.8866,0.8446
2018-05-31,1.006,0.9343,1.006,0.9343
2018-06-01,,,0.8611500000000001,0.7509
2018-06-02,0.7163,0.5675,0.7163,0.5675
2018-06-03,0.8888126611709595,0.8447005152702332,0.8888126611709595,0.8447005152702332
2018-06-04,0.9376,0.8492,0.9376,0.8492
2018-06-05,0.9518,0.863,0.9518,0.863
2018-06-06,0.919,0.8122,0.919,0.8122
2018-06-07,0.9358,0.8097,0.9358,0.8097
2018-06-08,,,0.8887499999999999,0.7474000000000001
2018-06-09,0.8417,0.6851,0.8417,0.6851
2018-06-10,,,0.7793092613855997,0.6728709920247397
2018-06-11,,,0.7245888920783996,0.6356064880371094
2018-06-12,0.6074777841567993,0.5861129760742188,0.6074777841567993,0.5861129760742188
2018-06-13,,,0.5305888920783997,0.41810648803710937
2018-06-14,,,0.4897259280522664,0.33960432535807294
2018-06-15,0.4537,0.2501,0.4537,0.2501
2018-06-16,0.408,0.1826,0.408,0.1826
2018-06-17,0.2508,0.1556,0.2508,0.1556
2018-06-18,0.439,0.2773,0.439,0.2773
2018-06-19,,,0.41225,0.23825
2018-06-20,0.3855,0.1992,0.3855,0.1992
2018-06-21,0.4711,0.3034,0.4711,0.3034
2018-06-22,,,0.5184,0.37934999999999997
2018-06-23,0.5657,0.4553,0.5657,0.4553
2018-06-24,0.4077,0.2849,0.4077,0.2849
2018-06-25,,,0.42475,0.29625
2018-06-26,0.4418,0.3076,0.4418,0.3076
2018-06-27,0.4959,0.3844,0.4959,0.3844
2018-06-28,0.5053,0.3546,0.5053,0.3546
2018-06-29,0.4812,0.3824,0.4812,0.3824
2018-06-30,0.3323,0.2255,0.3323,0.2255
2018-07-01,,,0.46785,0.3704
2018-07-02,0.6034,0.5153,0.6034,0.5153
2018-07-03,0.5853,0.475,0.5853,0.475
2018-07-04,0.5784,0.4668,0.5784,0.4668
2018-07-05,,,0.45330000000000004,0.3593
2018-07-06,0.3282,0.2518,0.3282,0.2518
2018-07-07,,,0.3282,0.2518
2018-07-08,,,0.30385,0.22160000000000002
2018-07-09,,,0.3282,0.22160000000000002
2018-07-10,0.2795,0.1914,0.2795,0.1914
2018-07-11,,,0.32820000000000005,0.21675
2018-07-12,0.3769,0.2421,0.3769,0.2421
2018-07-13,0.4797,0.3786,0.4797,0.3786
2018-07-14,0.4218,0.3099,0.4218,0.3099
2018-07-15,0.4214,0.3069,0.4214,0.3069
2018-07-16,0.3965,0.2855,0.3965,0.2855
2018-07-17,0.3107,0.2114,0.3107,0.2114
2018-07-18,,,0.32155,0.22794999999999999
2018-07-19,0.3324,0.2445,0.3324,0.2445
2018-07-20,0.4015,0.3321,0.4015,0.3321
2018-07-21,0.2455,0.1768,0.2455,0.1768
2018-07-22,0.1153,0.0631,0.1153,0.0631
2018-07-23,,,0.1687,0.10900000000000001
2018-07-24,0.2221,0.1549,0.2221,0.1549
2018-07-25,,,0.13424999999999998,0.09075
2018-07-26,,,0.13424999999999998,0.09075
2018-07-27,,,0.05505,0.031799999999999995
2018-07-28,0.0464,0.0266,0.0464,0.0266
2018-07-29,,,0.05505,0.031799999999999995
2018-07-30,,,0.05505,0.031799999999999995
2018-07-31,0.0637,0.037,0.0637,0.037
2018-08-01,,,0.057685714285714285,0.033992857142857144
2018-08-02,,,0.0607,0.0369
2018-08-03,,,0.062200000000000005,0.03695
2018-08-04,,,0.0607,0.0369
2018-08-05,0.0607,0.0369,0.0607,0.0369
2018-08-06,,,0.0457,0.027525
2018-08-07,,,0.030699999999999998,0.01815
2018-08-08,,,0.0007,-0.0006
2018-08-09,,,0.020817311357600343,0.012723350502763473
2018-08-10,0.0007,-0.0006,0.0007,-0.0006
2018-08-11,,,-0.00035,-0.0006
2018-08-12,-0.0014,-0.0006,-0.0014,-0.0006
2018-08-13,0.0546711795032024,0.0364134535193443,0.0546711795032024,0.0364134535193443
2018-08-14,0.1357,0.097,0.1357,0.097
2018-08-15,0.0656682923436164,0.0488975159823894,0.0656682923436164,0.0488975159823894
2018-08-16,,,0.0656682923436164,0.0488975159823894
2018-08-17,,,0.015989430781205467,0.014565838660796466
2018-08-18,-0.0077,0.0048,-0.0077,0.0048
2018-08-19,-0.01,-0.01,-0.01,-0.01
2018-08-20,,,0.023230025832454343,0.014263941055039532
2018-08-21,,,0.03405745542621168,0.024762750635025657
2018-08-22,,,0.015989430781205467,0.011661082598070286
2018-08-23,,,0.008407851153413432,0.005061780766944073
2018-08-24,,,0.011249941661953897,0.0019810217246412996
2018-08-25,,,0.021533290552099526,0.011661082598070286
2018-08-26,,,0.02656662777463593,0.0139620434492826
2018-08-27,,,0.024926761112809157,0.015200330220913426
2018-08-28,,,0.02656662777463593,0.01678734781642753
2018-08-29,0.0324998833239078,0.0139620434492826,0.0324998833239078,0.0139620434492826
2018-08-30,0.0426,0.0321,0.0426,0.0321
2018-08-31,,,0.03131662777463593,0.02026234781642753
2018-09-01,,,0.02656662777463593,0.01678734781642753
2018-09-02,,,0.02656662777463593,0.01678734781642753
2018-09-03,,,0.0236,0.018199999999999997
2018-09-04,,,0.03546919661031049,0.02678155638725733
2018-09-05,,,0.0236,0.01678734781642753
2018-09-06,0.0046,0.0043,0.0046,0.0043
2018-09-07,,,0.03131662777463593,0.018199999999999997
2018-09-08,,,0.04449215696173257,0.0364350644225042
2018-09-09,,,0.0324998833239078,0.02026234781642753
2018-09-10,,,0.04698530719714269,0.03994512588744572
2018-09-11,,,0.03131662777463593,0.02026234781642753
2018-09-12,,,0.04443332685132822,0.03851452415083293
2018-09-13,,,0.04811666666666667,0.04298122463607126
2018-09-14,,,0.07263333333333334,0.06776244927214252
2018-09-15,,,0.1156,0.10725
2018-09-16,,,0.1041904761904762,0.09760892132459179
2018-09-17,,,0.1156,0.10725
2018-09-18,,,0.09951448358681704,0.09207225994863653
2018-09-19,,,0.1156,0.10725
2018-09-20,,,0.09274200633972074,0.08538081464985171
2018-09-21,,,0.1041904761904762,0.09760892132459179
2018-09-22,,,0.08510083916783472,0.07745601172159518
2018-09-23,0.1897,0.1822,0.1897,0.1822
2018-09-24,,,0.1156,0.10725
2018-09-25,,,0.11560000000000001,0.10725
2018-09-26,,,0.1156,0.10725
2018-09-27,,,0.1156,0.10725
2018-09-28,,,0.11560000000000001,0.10725
2018-09-29,,,0.0415,0.0323
2018-09-30,,,0.06271428571428571,0.05816428571428572
2018-10-01,,,0.0415,0.0323
2018-10-02,,,0.05508315018315018,0.0492434065934066
2018-10-03,,,0.0415,0.0323
2018-10-04,0.0415,0.0323,0.0415,0.0323
2018-10-05,,,0.02305,0.0235
2018-10-06,0.0046,0.0147,0.0046,0.0147
2018-10-07,,,0.02305,0.0149
2018-10-08,,,0.015466666666666665,0.012500000000000002
2018-10-09,0.0278,0.0149,0.0278,0.0149
2018-10-10,0.014,0.0079,0.014,0.0079
2018-10-11,0.3683558702468872,0.3967216610908508,0.3683558702468872,0.3967216610908508
2018-10-12,,,0.13195089824540274,0.13209441076630637
2018-10-13,,,0.1416193842887878,0.1384194642305374
2018-10-14,,,0.21479498222668966,0.2158002858122189
2018-10-15,,,0.1416193842887878,0.1384194642305374
2018-10-16,0.1416193842887878,0.1384194642305374,0.1416193842887878,0.1384194642305374
2018-10-17,,,0.1344096921443939,0.11225973211526868
2018-10-18,,,0.1527397947629293,0.12547315474351248
2018-10-19,0.1272,0.0861,0.1272,0.0861
2018-10-20,0.1894,0.1519,0.1894,0.1519
2018-10-21,,,0.1894,0.1519
2018-10-22,,,0.4518,0.40606666666666663
2018-10-23,0.5019,0.4374,0.5019,0.4374
2018-10-24,0.6641,0.6289,0.6641,0.6289
2018-10-25,,,0.5019,0.4374
2018-10-26,,,0.4285788888888889,0.38232777777777777
2018-10-27,,,0.5466,0.4721
2018-10-28,,,0.55395,0.4989933333333333
2018-10-29,,,0.60535,0.5505
2018-10-30,,,0.57411,0.52919
2018-10-31,,,0.5466,0.52235
2018-11-01,,,0.5398011111111112,0.512475925925926
2018-11-02,,,0.52725,0.52235
2018-11-03,0.5466,0.4721,0.5466,0.4721
2018-11-04,,,0.52725,0.49722500000000003
2018-11-05,,,0.52725,0.49722500000000003
2018-11-06,,,0.5079,0.52235
2018-11-07,,,0.5079,0.52235
2018-11-08,,,0.5079,0.52235
2018-11-09,,,0.48855000000000004,0.5474749999999999
2018-11-10,,,0.48855000000000004,0.5474749999999999
2018-11-11,0.4692,0.5726,0.4692,0.5726
2018-11-12,,,,
2018-11-13,,,,
2018-11-14,,,,
2018-11-15,,,,
2018-11-16,,,,
2018-11-17,,,,
2018-11-18,,,,
2018-11-19,,,,
2018-11-20,,,,
2018-11-21,,,,
2018-11-22,,,,
2018-11-23,,,,
2018-11-24,,,,
2018-11-25,,,,
2018-11-26,,,,
2018-11-27,,,,
2018-11-28,,,,
2018-11-29,,,,
2018-11-30,,,,
2018-12-01,,,,
