system:time_start,B1,B2,B1_interpolate,B2_interpolate,B1_phenology,B2_phenology
2016-03-15,0.8811,0.8239,0.8811,0.8239,,
2016-03-16,0.580647349357605,0.5951054692268372,0.580647349357605,0.5951054692268372,,
2016-03-17,0.8512,0.7998,0.8512,0.7998,,
2016-03-18,0.7441,0.671,0.7441,0.671,,
2016-03-19,0.9122,0.8734,0.9122,0.8734,,
2016-03-20,,,0.7712091451463244,0.7180031622705004,,
2016-03-21,,,0.7441,0.671,,
2016-03-22,,,0.8223166666666666,0.7559166666666667,,
2016-03-23,,,0.8108500000000001,0.73455,,
2016-03-24,0.7439,0.6598,0.7439,0.6598,,
2016-03-25,,,0.8108500000000001,0.73455,,
2016-03-26,0.8778,0.8093,0.8778,0.8093,,
2016-03-27,0.6943346261978149,0.704602837562561,0.6943346261978149,0.704602837562561,,
2016-03-28,0.8749,0.8042,0.8749,0.8042,,
2016-03-29,,,0.8652,0.7927500000000001,,
2016-03-30,0.8555,0.7813,0.8555,0.7813,,
2016-03-31,,,0.8602000000000001,0.7926500000000001,,
2016-04-01,0.8649,0.804,0.8649,0.804,,
2016-04-02,,,0.8649,0.804,,
2016-04-03,,,0.8869666666666666,0.8194333333333333,,
2016-04-04,0.9042,0.8336,0.9042,0.8336,,
2016-04-05,,,0.8917999999999999,0.8207,,
2016-04-06,0.8794,0.8078,0.8794,0.8078,,
2016-04-07,,,0.88165,0.8131999999999999,,
2016-04-08,0.8839,0.8186,0.8839,0.8186,,
2016-04-09,0.8977,0.8275,0.8977,0.8275,,
2016-04-10,,,0.8977,0.8275,,
2016-04-11,,,0.9053,0.8416,,
2016-04-12,,,0.9129,0.8557,,
2016-04-13,0.9129,0.8557,0.9129,0.8557,,
2016-04-14,,,0.92835,0.8772500000000001,,
2016-04-15,0.9438,0.8988,0.9438,0.8988,,
2016-04-16,0.9196,0.8631,0.9196,0.8631,,
2016-04-17,0.9053,0.8468,0.9053,0.8468,,
2016-04-18,,,0.78735,0.7268,,
2016-04-19,0.6694,0.6068,0.6694,0.6068,,
2016-04-20,,,0.7999,0.73375,,
2016-04-21,0.9304,0.8607,0.9304,0.8607,,
2016-04-22,,,0.92415,0.85065,,
2016-04-23,0.9179,0.8406,0.9179,0.8406,,
2016-04-24,0.9102,0.8391,0.9102,0.8391,,
2016-04-25,,,0.9108333333333332,0.8361666666666666,,
2016-04-26,,,0.9044,0.8391,,
2016-04-27,0.9044,0.8288,0.9044,0.8288,,
2016-04-28,0.8697030544281006,0.8426246047019958,0.8697030544281006,0.8426246047019958,,
2016-04-29,0.939,0.86,0.939,0.86,,
2016-04-30,,,0.9122,0.8426246047019958,,
2016-05-01,,,0.914,0.8283666666666667,,
2016-05-02,0.9122,0.8197,0.9122,0.8197,,
2016-05-03,0.8908,0.8054,0.8908,0.8054,,
2016-05-04,0.7238,0.6298,0.7238,0.6298,,
2016-05-05,0.7448366284370422,0.7063367962837219,0.7448366284370422,0.7063367962837219,,
2016-05-06,,,0.8244183142185211,0.7596683981418609,,
2016-05-07,,,0.7908788761456808,0.716378932094574,,
2016-05-08,,,0.8244183142185211,0.7596683981418609,,
2016-05-09,,,0.8463183757290694,0.7677047749692744,,
2016-05-10,0.904,0.813,0.904,0.813,,
2016-05-11,,,0.8340557925577516,0.7577391694068907,,
2016-05-12,,,0.8603841571092605,0.7854341990709304,,
2016-05-13,,,0.8664581880728404,0.786764466047287,,
2016-05-14,,,0.89635,0.8111999999999999,,
2016-05-15,,,0.8989,0.8118,,
2016-05-16,,,0.8989,0.8118,,
2016-05-17,,,0.882862962962963,0.7925055555555556,,
2016-05-18,,,0.8938,0.8106,,
2016-05-19,,,0.8625841759367832,0.7724406583086129,,
2016-05-20,0.8938,0.8106,0.8938,0.8106,,
2016-05-21,0.9176,0.8306,0.9176,0.8306,,
2016-05-22,,,0.8591333333333333,0.7597999999999999,,
2016-05-23,,,0.8591333333333333,0.7597999999999999,,
2016-05-24,,,0.81795,0.72395,,
2016-05-25,,,0.8380690476190477,0.744307142857143,,
2016-05-26,0.766,0.6382,0.766,0.6382,,
2016-05-27,,,0.81795,0.72395,,MO
2016-05-28,,,0.81795,0.72395,MO,
2016-05-29,0.8699,0.8097,0.8699,0.8097,,
2016-05-30,,,0.789,0.66848,,
2016-05-31,,,0.789,0.66848,,
2016-06-01,,,0.7697,0.6315,,
2016-06-02,,,0.69832,0.5540200000000001,,
2016-06-03,,,0.6799,0.5098,,
2016-06-04,0.6695,0.4533,0.6695,0.4533,,
2016-06-05,0.6799,0.5098,0.6799,0.5098,,
2016-06-06,0.5026,0.3658,0.5026,0.3658,,
2016-06-07,0.6045,0.3815,0.6045,0.3815,,
2016-06-08,0.5585,0.3185,0.5585,0.3185,,
2016-06-09,0.5019,0.3109,0.5019,0.3109,,
2016-06-10,0.4216,0.2419,0.4216,0.2419,,
2016-06-11,0.4515,0.3146,0.4515,0.3146,PO,PO
2016-06-12,0.4505,0.2944,0.4505,0.2944,,
2016-06-13,0.4539,0.3192,0.4539,0.3192,,
2016-06-14,,,0.4019333333333333,0.2673333333333333,,
2016-06-15,,,0.37765,0.2538,,
2016-06-16,0.3014,0.1884,0.3014,0.1884,,
2016-06-17,,,0.37765,0.2538,,
2016-06-18,,,0.344734993648529,0.2313314525604248,,
2016-06-19,,,0.3880699872970581,0.2742629051208496,,
2016-06-20,0.3880699872970581,0.2742629051208496,0.3880699872970581,0.2742629051208496,,
2016-06-21,0.4734,0.3389,0.4734,0.3389,,
2016-06-22,,,0.5094233290990194,0.3793876350402832,,
2016-06-23,,,0.5825,0.4469,,
2016-06-24,0.6668,0.525,0.6668,0.525,,
2016-06-25,0.5825,0.4469,0.5825,0.4469,,
2016-06-26,,,0.5641,0.4346,,
2016-06-27,0.5457,0.4223,0.5457,0.4223,,
2016-06-28,0.5443,0.4046,0.5443,0.4046,,
2016-06-29,,,0.53935,0.4071,,
2016-06-30,0.5344,0.4096,0.5344,0.4096,,
2016-07-01,,,0.51725,0.4029,,
2016-07-02,0.5001,0.3962,0.5001,0.3962,,
2016-07-03,0.5065,0.3818,0.5065,0.3818,,
2016-07-04,0.4626,0.329,0.4626,0.329,,
2016-07-05,0.4537,0.3346,0.4537,0.3346,PD,PD
2016-07-06,0.4421,0.3179,0.4421,0.3179,,
2016-07-07,0.4182,0.295,0.4182,0.295,,
2016-07-08,0.4397,0.3203,0.4397,0.3203,,
2016-07-09,0.3785,0.2685,0.3785,0.2685,,
2016-07-10,0.4071,0.2854,0.4071,0.2854,,
2016-07-11,0.3275,0.25,0.3275,0.25,,
2016-07-12,0.0462,0.0244,0.0462,0.0244,,
2016-07-13,0.3306,0.2328,0.3306,0.2328,,
2016-07-14,,,0.1319333333333333,0.0905333333333333,,
2016-07-15,,,0.2283,0.1831,,
2016-07-16,0.019,0.0144,0.019,0.0144,OW,OW
2016-07-17,0.2283,0.1831,0.2283,0.1831,,
2016-07-18,,,0.1442037037037037,0.1093425925925926,,
2016-07-19,,,0.1176,0.09265,,
2016-07-20,,,0.1176,0.09265,,
2016-07-21,,,0.1176,0.09265,,
2016-07-22,,,0.1298,0.11555,,
2016-07-23,0.0069,0.0022,0.0069,0.0022,,
2016-07-24,0.0617,0.0482,0.0617,0.0482,,
2016-07-25,,,0.1514,0.149,,
2016-07-26,0.2411,0.2498,0.2411,0.2498,,
2016-07-27,,,0.126,0.1297,,
2016-07-28,,,0.126,0.1297,,
2016-07-29,,,0.0376,0.0278,,
2016-07-30,0.0109,0.0096,0.0109,0.0096,,
2016-07-31,0.0376,0.0278,0.0376,0.0278,,
2016-08-01,,,0.02145,0.0141,,
2016-08-02,0.0053,0.0004,0.0053,0.0004,,
2016-08-03,0.0035,-0.0002,0.0035,-0.0002,,
2016-08-04,0.0026,-0.0006,0.0026,-0.0006,,
2016-08-05,-0.0002,0.0004,-0.0002,0.0004,,
2016-08-06,,,0.0026,0.0004,,
2016-08-07,,,0.0100774406095345,0.0035397764881451,,
2016-08-08,0.0037,0.0008,0.0037,0.0008,,
2016-08-09,0.0267323218286037,0.0094193294644355,0.0267323218286037,0.0094193294644355,,
2016-08-10,-0.0025,-0.0005,-0.0025,-0.0005,,
2016-08-11,0.0028,0.0002,0.0028,0.0002,,
2016-08-12,,,0.0028,-0.0002,,
2016-08-13,,,0.0034333333333333,-0.0001333333333333,,
2016-08-14,0.0047,-0.0002,0.0047,-0.0002,,
2016-08-15,0.0028,-0.0004,0.0028,-0.0004,,
2016-08-16,-0.0024,-0.0036,-0.0024,-0.0036,,
2016-08-17,,,0.00195,0.0007,,
2016-08-18,0.0063,0.005,0.0063,0.005,,
2016-08-19,-0.0008,-0.0021,-0.0008,-0.0021,,
2016-08-20,0.0001,-0.0005,0.0001,-0.0005,,
2016-08-21,0.1357,0.092,0.1357,0.092,,
2016-08-22,,,0.0942851908117532,0.063265310510993,,
2016-08-23,0.0528703816235065,0.034530621021986,0.0528703816235065,0.034530621021986,,
2016-08-24,,,0.0515185241450865,0.034530621021986,,
2016-08-25,,,0.0515185241450865,0.036465310510993,,
2016-08-26,,,0.0301351908117532,0.023065310510993,,
2016-08-27,,,0.027457326537995,0.0228006976163387,,
2016-08-28,0.0074,0.0116,0.0074,0.0116,,
2016-08-29,,,0.01315,0.0161499999999999,,
2016-08-30,,,0.01315,0.0161499999999999,,
2016-08-31,,,0.0239771891856193,0.021643641270399,,
2016-09-01,0.0189,0.0207,0.0189,0.0207,,
2016-09-02,0.004,-0.0006,0.004,-0.0006,,
2016-09-03,0.0764359459280967,0.0603682063519954,0.0764359459280967,0.0603682063519954,,
2016-09-04,,,0.027540783778429,0.0218304619055986,,
2016-09-05,,,0.0382679729640483,0.0296841031759977,,
2016-09-06,,,0.0382679729640483,0.0296841031759976,,
2016-09-07,0.0001,-0.001,0.0001,-0.001,,
2016-09-08,,,0.0225823899580751,0.0164855240367991,,
2016-09-09,,,0.0135,0.00855,,
2016-09-10,,,0.0135,0.00855,,
2016-09-11,,,0.0148,0.0078,,
2016-09-12,0.0269,0.0181,0.0269,0.0181,,
2016-09-13,,,0.02085,0.0078,,
2016-09-14,,,0.02085,0.0078,,
2016-09-15,,,0.0148,0.0019,,
2016-09-16,0.0148,-0.0025,0.0148,-0.0025,,
2016-09-17,0.0069,0.0019,0.0069,0.0019,,
2016-09-18,,,0.0085666666666666,-0.0002333333333333,,
2016-09-19,,,0.004,-5e-05,,
2016-09-20,0.004,-0.0001,0.004,-0.0001,,
2016-09-21,,,0.00345,-5e-05,,
2016-09-22,0.0029,0.0,0.0029,0.0,,
2016-09-23,0.0067,-0.0002,0.0067,-0.0002,,
2016-09-24,,,0.0059333333333333,-3.3333333333333335e-05,,
2016-09-25,,,0.00745,-5e-05,,
2016-09-26,0.0082,0.0001,0.0082,0.0001,,
2016-09-27,,,0.007825,5e-05,,
2016-09-28,,,0.012749074074074,0.0062819444444444,,
2016-09-29,,,0.0082,0.0001,,
2016-09-30,,,0.0158166666666666,0.00855,,
2016-10-01,,,0.02,0.01285,,
2016-10-02,,,0.0167506944444444,0.0094583333333333,,
2016-10-03,,,0.02,0.01285,,
2016-10-04,,,0.0225388888888888,0.0156666666666666,,
2016-10-05,0.0318,0.0256,0.0318,0.0256,,
2016-10-06,,,0.0334444922265236,0.0199104173542522,,
2016-10-07,,,0.0266062430067949,0.0174692099355161,,
2016-10-08,,,0.0364585501355264,0.0222498782194583,,
2016-10-09,,,0.0312367985623504,0.0209938415241738,,
2016-10-10,,,0.0306735971247009,0.0192717532043655,,
2016-10-11,,,0.0318,0.022715929843982,,
2016-10-12,,,0.0380415695069895,0.022715929843982,,
2016-10-13,,,0.0492229862153529,0.0283543275177478,,
2016-10-14,,,0.0618915683999657,0.0374005214775601,,
2016-10-15,,,0.0642687704153358,0.0342545882565279,,
2016-10-16,,,0.0883192216137258,0.0575888317851846,,
2016-10-17,,,0.099897314953804,0.0645391033569971,,
2016-10-18,,,0.0950445423135858,0.0658300537955333,,
2016-10-19,,,0.099897314953804,0.0645391033569971,,
2016-10-20,,,0.1193417004218764,0.0850658366425231,,
2016-10-21,0.066645972430706,0.0311086550354957,0.066645972430706,0.0311086550354957,,
2016-10-22,,,0.099897314953804,0.0645391033569971,,
2016-10-23,,,0.116522986215353,0.0812543275177478,,
2016-10-24,,,0.116522986215353,0.0812543275177478,FO,FO
2016-10-25,,,0.116522986215353,0.0812543275177478,,
2016-10-26,,,0.1578083889722824,0.1140834620141982,,
2016-10-27,,,0.1664,0.1314,,
2016-10-28,0.1664,0.1314,0.1664,0.1314,,
2016-10-29,,,0.1664,0.1314,,
2016-10-30,,,0.3044879305764039,0.2325041988368829,,
2016-10-31,,,0.3229499999999999,0.2454,,
2016-11-01,,,0.4370666666666666,0.3450666666666667,,
2016-11-02,,,0.4795,0.3594,,
2016-11-03,,,0.4126322361130065,0.3321291695912318,,
2016-11-04,0.4795,0.3594,0.4795,0.3594,,
2016-11-05,0.6653,0.5444,0.6653,0.5444,,
2016-11-06,,,0.67215,0.56585,,
2016-11-07,0.679,0.5873,0.679,0.5873,,
2016-11-08,0.1662,0.1513,0.1662,0.1513,,
2016-11-09,,,,,,
2016-11-10,,,,,,
2016-11-11,,,,,,
2016-11-12,,,,,,
2016-11-13,,,,,,
2016-11-14,,,,,,
2016-11-15,,,,,,
2016-11-16,,,,,,
2016-11-17,,,,,,
2016-11-18,,,,,,
2016-11-19,,,,,,
2016-11-20,,,,,,
2016-11-21,,,,,,
2016-11-22,,,,,,
2016-11-23,,,,,,
2016-11-24,,,,,,
2016-11-25,,,,,,
2016-11-26,,,,,,
2016-11-27,,,,,,
2016-11-28,,,,,,
2016-11-29,,,,,,
2016-11-30,,,,,,
2016-12-01,,,,,,
2016-12-02,,,,,,
2016-12-03,,,,,,
2016-12-04,,,,,,
2016-12-05,,,,,,
2016-12-06,,,,,,
2016-12-07,,,,,,
2016-12-08,,,,,,
2016-12-09,,,,,,
2016-12-10,,,,,,
2016-12-11,,,,,,
2016-12-12,,,,,,
2016-12-13,,,,,,
2016-12-14,,,,,,
2016-12-15,,,,,,
2016-12-16,,,,,,
2016-12-17,,,,,,
2016-12-18,,,,,,
2016-12-19,,,,,,
2016-12-20,,,,,,
2016-12-21,,,,,,
2016-12-22,,,,,,
2016-12-23,,,,,,
2016-12-24,,,,,,
2016-12-25,,,,,,
2016-12-26,,,,,,
2016-12-27,,,,,,
2016-12-28,,,,,,
2016-12-29,,,,,,
2016-12-30,,,,,,
2016-12-31,,,,,,
2017-01-01,,,,,,
2017-01-02,,,,,,
2017-01-03,,,,,,
2017-01-04,,,,,,
2017-01-05,,,,,,
2017-01-06,,,,,,
2017-01-07,,,,,,
2017-01-08,,,,,,
2017-01-09,,,,,,
2017-01-10,,,,,,
2017-01-11,,,,,,
2017-01-12,,,,,,
2017-01-13,,,,,,
2017-01-14,,,,,,
2017-01-15,,,,,,
2017-01-16,,,,,,
2017-01-17,,,,,,
2017-01-18,,,,,,
2017-01-19,,,,,,
2017-01-20,,,,,,
2017-01-21,,,,,,
2017-01-22,,,,,,
2017-01-23,,,,,,
2017-01-24,,,,,,
2017-01-25,,,,,,
2017-01-26,,,,,,
2017-01-27,,,,,,
2017-01-28,,,,,,
2017-01-29,,,,,,
2017-01-30,,,,,,
2017-01-31,,,,,,
2017-02-01,,,,,,
2017-02-02,0.4316,0.5239,0.4316,0.5239,,
2017-02-03,,,,,,
2017-02-04,,,0.6225,0.62095,,
2017-02-05,,,0.5680862152576447,0.5823901206334432,,
2017-02-06,,,0.5680862152576447,0.5823901206334432,,
2017-02-07,0.8134,0.718,0.8134,0.718,,
2017-02-08,0.4592586457729339,0.5052703619003296,0.4592586457729339,0.5052703619003296,,
2017-02-09,,,0.516637310385704,0.5820322930812836,,
2017-02-10,0.5740159749984741,0.6587942242622375,0.5740159749984741,0.6587942242622375,,
2017-02-11,0.7952,0.712,0.7952,0.712,,
2017-02-12,0.8344,0.7902,0.8344,0.7902,,
2017-02-13,0.8174,0.7301,0.8174,0.7301,,
2017-02-14,0.8748,0.8091,0.8748,0.8091,,
2017-02-15,,,0.7775684416664971,0.725032691584693,,
2017-02-16,,,0.8174,0.74055,,
2017-02-17,,,0.8069,0.74055,,
2017-02-18,,,0.739,0.672,,
2017-02-19,,,0.7335277777777778,0.6671333333333335,,
2017-02-20,0.739,0.672,0.739,0.672,,
2017-02-21,,,0.71755,0.649,,
2017-02-22,0.6961,0.626,0.6961,0.626,,
2017-02-23,0.4558,0.3852,0.4558,0.3852,,
2017-02-24,0.7552,0.7098,0.7552,0.7098,,
2017-02-25,,,0.7137100000000001,0.65899,,
2017-02-26,,,0.80555,0.76125,,
2017-02-27,,,0.8081099999999999,0.75949,,
2017-02-28,0.8559,0.8127,0.8559,0.8127,,
2017-03-01,,,0.81195,0.75685,,
2017-03-02,,,0.81195,0.75685,,
2017-03-03,0.768,0.701,0.768,0.701,,
2017-03-04,,,0.8081099999999999,0.75685,,
2017-03-05,,,0.806354761904762,0.7514642857142857,,
2017-03-06,,,0.81195,0.75685,,
2017-03-07,,,0.7681333333333334,0.7089,,
2017-03-08,,,0.79755,0.7354499999999999,,
2017-03-09,,,0.7824989177489179,0.7220512987012988,,
2017-03-10,0.8166,0.7671,0.8166,0.7671,,
2017-03-11,0.7198,0.6586,0.7198,0.6586,,
2017-03-12,,,0.79755,0.7354499999999999,,
2017-03-13,0.8753,0.8123,0.8753,0.8123,,
2017-03-14,,,0.7738499999999999,0.7092499999999999,,
2017-03-15,0.6724,0.6062,0.6724,0.6062,,
2017-03-16,,,0.8062333333333332,0.7449261904761905,,
2017-03-17,,,0.8062333333333332,0.7449261904761905,,
2017-03-18,,,0.7738499999999999,0.7092499999999999,,
2017-03-19,,,0.8410833333333333,0.7863333333333333,,
2017-03-20,,,0.9096,0.8557,,
2017-03-21,,,0.8748939393939392,0.8247311688311687,,
2017-03-22,0.9096,0.8557,0.9096,0.8557,,
2017-03-23,,,0.94125,0.8971,,
2017-03-24,,,0.94125,0.8971,,
2017-03-25,0.9729,0.9385,0.9729,0.9385,,
2017-03-26,,,0.9329,0.8963,,
2017-03-27,,,0.9227666666666666,0.8849333333333332,,
2017-03-28,0.8929,0.8541,0.8929,0.8541,,
2017-03-29,0.9025,0.8622,0.9025,0.8622,,
2017-03-30,0.912,0.8518,0.912,0.8518,,
2017-03-31,,,0.9044518518518516,0.8553925925925926,,
2017-04-01,,,0.9001,0.8518,,
2017-04-02,,,0.9001,0.8399,,
2017-04-03,,,0.8886,0.8295,,
2017-04-04,,,0.8936488888888889,0.8354177777777778,,
2017-04-05,0.8882,0.828,0.8882,0.828,,
2017-04-06,,,0.8884,0.82875,,
2017-04-07,0.8886,0.8295,0.8886,0.8295,,
2017-04-08,,,0.88839,0.82941,,
2017-04-09,,,0.88845,0.8301000000000001,,
2017-04-10,,,0.89595,0.83406,,
2017-04-11,0.8883,0.8307,0.8883,0.8307,,
2017-04-12,0.9072,0.84,0.9072,0.84,,
2017-04-13,,,0.9072,0.84,,
2017-04-14,,,0.91135,0.84785,,
2017-04-15,0.9155,0.8557,0.9155,0.8557,,
2017-04-16,,,0.9040357142857144,0.84175,,
2017-04-17,,,0.91135,0.84785,,
2017-04-18,,,0.89705,0.83885,,
2017-04-19,,,0.90015,0.8484,,
2017-04-20,0.8786,0.822,0.8786,0.822,,
2017-04-21,,,0.90015,0.8484,,
2017-04-22,,,0.90325,0.84895,,
2017-04-23,,,0.8965,0.8531,,
2017-04-24,,,0.8951,0.8477714285714285,,
2017-04-25,0.9279,0.8759,0.9279,0.8759,,
2017-04-26,,,0.8965,0.8531,,
2017-04-27,0.8651,0.8303,0.8651,0.8303,,
2017-04-28,,,0.89785,0.8510500000000001,,
2017-04-29,0.9306,0.8718,0.9306,0.8718,,
2017-04-30,,,0.92415,0.8651500000000001,,
2017-05-01,0.9177,0.8585,0.9177,0.8585,,
2017-05-02,,,0.909097777777778,0.8532055555555557,,
2017-05-03,,,0.92195,0.8540000000000001,,
2017-05-04,,,0.92412,0.85979,,
2017-05-05,,,0.92195,0.8540000000000001,,
2017-05-06,,,0.90391,0.8351600000000001,,
2017-05-07,,,0.90391,0.8351600000000001,,
2017-05-08,,,0.9001885185185186,0.8315490740740741,,
2017-05-09,0.9262,0.8495,0.9262,0.8495,,
2017-05-10,0.8715,0.7894,0.8715,0.7894,,
2017-05-11,,,0.8822,0.8244,,
2017-05-12,,,0.8933,0.8211,,
2017-05-13,,,0.8822,0.8244,,
2017-05-14,,,0.8963166666666668,0.8261916666666668,,
2017-05-15,0.8822,0.8244,0.8822,0.8244,,
2017-05-16,,,0.9103,0.84075,MO,MO
2017-05-17,0.9384,0.8571,0.9384,0.8571,,
2017-05-18,,,0.9109150882667966,0.8217534115102555,,
2017-05-19,,,0.919169545173645,0.84075,,
2017-05-20,,,0.8962514392534892,0.783084600798289,,
2017-05-21,,,0.8962514392534892,0.783084600798289,,
2017-05-22,0.919169545173645,0.7844358682632446,0.919169545173645,0.7844358682632446,,
2017-05-23,,,0.8311847725868224,0.7077179341316223,,
2017-05-24,0.7432,0.631,0.7432,0.631,,
2017-05-25,,,0.7432,0.631,,
2017-05-26,,,0.56725,0.4486,,
2017-05-27,,,0.56725,0.3923,,
2017-05-28,0.3913,0.2662,0.3913,0.2662,,
2017-05-29,0.5983,0.3923,0.5983,0.3923,,
2017-05-30,,,0.5267000000000001,0.3607,,
2017-05-31,,,0.5905,0.4236,,
2017-06-01,0.5905,0.4236,0.5905,0.4236,,PO
2017-06-02,0.5631,0.4278,0.5631,0.4278,PO,
2017-06-03,0.4557,0.2997,0.4557,0.2997,,
2017-06-04,,,0.43395,0.25475,,
2017-06-05,0.4122,0.2098,0.4122,0.2098,,
2017-06-06,,,0.43395,0.25475,,
2017-06-07,,,0.4342666666666666,0.2743,,
2017-06-08,0.4746,0.3387,0.4746,0.3387,,
2017-06-09,0.416,0.2744,0.416,0.2744,,
2017-06-10,0.3639,0.2626,0.3639,0.2626,,
2017-06-11,,,0.39815,0.2714499999999999,,
2017-06-12,0.4324,0.2803,0.4324,0.2803,,
2017-06-13,0.3658,0.2615,0.3658,0.2615,,
2017-06-14,,,0.5008,0.3853999999999999,,
2017-06-15,0.6358,0.5093,0.6358,0.5093,,
2017-06-16,0.5614,0.4631,0.5614,0.4631,,
2017-06-17,,,0.4144,0.3117,,
2017-06-18,0.2674,0.1603,0.2674,0.1603,,
2017-06-19,,,0.46771,0.36316,,
2017-06-20,,,0.45425,0.347,,
2017-06-21,,,0.47351,0.35669,,
2017-06-22,0.6411,0.5337,0.6411,0.5337,,
2017-06-23,0.5503,0.4227,0.5503,0.4227,,
2017-06-24,,,0.4545,0.31975,,
2017-06-25,0.3587,0.2168,0.3587,0.2168,,
2017-06-26,0.5275,0.4106,0.5275,0.4106,,
2017-06-27,0.5169,0.3777,0.5169,0.3777,PD,
2017-06-28,0.5019,0.356,0.5019,0.356,,
2017-06-29,0.4811,0.3477,0.4811,0.3477,,
2017-06-30,0.4477,0.3185,0.4477,0.3185,,
2017-07-01,0.4776,0.3567,0.4776,0.3567,,PD
2017-07-02,0.4195,0.2924,0.4195,0.2924,,
2017-07-03,0.3668,0.2565,0.3668,0.2565,,
2017-07-04,0.3751,0.2647,0.3751,0.2647,,
2017-07-05,0.3625,0.2602,0.3625,0.2602,,
2017-07-06,,,0.3419999999999999,0.2396499999999999,,
2017-07-07,0.3215,0.2191,0.3215,0.2191,,
2017-07-08,0.3086,0.1991,0.3086,0.1991,,
2017-07-09,,,0.2607,0.1733,,
2017-07-10,0.2128,0.1475,0.2128,0.1475,,
2017-07-11,0.3084,0.232,0.3084,0.232,,
2017-07-12,0.3103,0.2354,0.3103,0.2354,,
2017-07-13,,,0.2521510822510822,0.1782201298701298,,
2017-07-14,,,0.2607,0.1733,,
2017-07-15,,,0.2171952380952381,0.1576714285714285,,
2017-07-16,,,0.3084,0.232,,
2017-07-17,,,0.1163666666666666,0.0846,,
2017-07-18,,,0.0674,0.0401,,
2017-07-19,,,0.105388961038961,0.0747843722943722,,
2017-07-20,,,0.0354,0.0195,,
2017-07-21,0.0034,-0.0011,0.0034,-0.0011,,
2017-07-22,,,0.0354,0.0195,,
2017-07-23,,,0.0245666666666666,0.0128666666666666,,
2017-07-24,0.0674,0.0401,0.0674,0.0401,,
2017-07-25,0.0029,-0.0004,0.0029,-0.0004,OW,OW
2017-07-26,,,0.00595,0.00189,,
2017-07-27,,,0.0170433333333333,0.0078033333333333,,
2017-07-28,,,-0.00225,-0.00465,,
2017-07-29,,,0.00595,0.00189,,
2017-07-30,,,0.0170433333333333,0.0078033333333333,,
2017-07-31,-0.0074,-0.0089,-0.0074,-0.0089,,
2017-08-01,,,0.01825,0.0117,,
2017-08-02,,,0.01825,0.0117,,
2017-08-03,0.0439,0.0323,0.0439,0.0323,,
2017-08-04,,,0.0239285714285714,0.0178857142857142,,
2017-08-05,,,0.0351,0.0303,,
2017-08-06,,,0.0243,0.0178,,
2017-08-07,,,0.0351,0.0303,,
2017-08-08,0.0351,0.0303,0.0351,0.0303,,
2017-08-09,-0.0061,-0.0092,-0.0061,-0.0092,,
2017-08-10,0.0598111897706985,0.0431414023041725,0.0598111897706985,0.0431414023041725,,
2017-08-11,,,0.0302555948853492,0.0211707011520862,,
2017-08-12,0.0007,-0.0008,0.0007,-0.0008,,
2017-08-13,,,0.0598111897706985,0.0431414023041725,,
2017-08-14,,,0.13105,0.11435,,
2017-08-15,,,0.13105,0.11435,,
2017-08-16,0.2614,0.2295,0.2614,0.2295,,
2017-08-17,,,0.13105,0.11435,,
2017-08-18,,,0.1543,0.13175,,
2017-08-19,,,0.0472,0.034,,
2017-08-20,,,0.0735357142857142,0.0613428571428571,,
2017-08-21,0.0472,0.034,0.0472,0.034,,
2017-08-22,-0.0009,0.0004,-0.0009,0.0004,,
2017-08-23,,,0.00155,5.000000000000002e-05,,
2017-08-24,0.004,-0.0003,0.004,-0.0003,,
2017-08-25,0.0354,0.025,0.0354,0.025,,
2017-08-26,,,0.0518529761904761,0.0434785714285714,,
2017-08-27,,,0.0603678571428571,0.0476714285714285,,
2017-08-28,,,0.0615312499999999,0.05383125,,
2017-08-29,,,0.0354,0.025,,
2017-08-30,,,0.08285,0.07345,,
2017-08-31,,,0.08285,0.07345,,
2017-09-01,,,0.106575,0.097675,,
2017-09-02,,,0.106575,0.097675,,
2017-09-03,,,0.106575,0.097675,,
2017-09-04,0.1303,0.1219,0.1303,0.1219,,
2017-09-05,,,0.0839296875571132,0.0760069503981949,,
2017-09-06,,,0.08285,0.07345,,
2017-09-07,,,0.0877597098880606,0.0802162189169417,,
2017-09-08,,,0.0856535714285714,0.0776285714285714,,
2017-09-09,,,0.0884571428571428,0.0818071428571428,,
2017-09-10,,,0.106575,0.097675,,
2017-09-11,,,0.0643,0.0606499999999999,,
2017-09-12,,,0.0766485253810882,0.073384461414814,,
2017-09-13,,,0.066010850418497,0.0622530227313439,,
2017-09-14,,,0.0766485253810882,0.073384461414814,,
2017-09-15,,,0.078068354088315,0.0732894745439645,,
2017-09-16,,,0.0766485253810882,0.072434461414814,,
2017-09-17,-0.0017,-0.0006,-0.0017,-0.0006,,
2017-09-18,,,0.0746930517488055,0.0690242135584354,,
2017-09-19,,,0.0766485253810882,0.073384461414814,,
2017-09-20,,,0.0766485253810882,0.073384461414814,,
2017-09-21,,,0.0735930517488055,0.0690242135584354,,
2017-09-22,0.1549970507621765,0.147368922829628,0.1549970507621765,0.147368922829628,,
2017-09-23,,,0.0746930517488055,0.0687075468917687,,
2017-09-24,,,0.0799485253810882,0.072434461414814,,
2017-09-25,,,0.0550156835873921,0.0481729742765426,,
2017-09-26,,,0.0054,0.0018,,
2017-09-27,0.0049,-0.0025,0.0049,-0.0025,,
